Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.6,True,1.0,,,,70.0,False,0.0,C0AJ50,水湳洞,25.123695,121.862238
2025-01-01,False,16.7,True,1.0,17.7,False,0.0,81.0,True,1.0,C0AJ50,水湳洞,25.123695,121.862238
2025-01-02,False,17.1,True,1.0,18.6,False,0.0,87.0,True,1.0,C0AJ50,水湳洞,25.123695,121.862238
2025-01-03,False,17.1,True,1.0,17.7,False,0.0,69.0,False,0.0,C0AJ50,水湳洞,25.123695,121.862238
2025-01-04,False,17.9,True,1.0,19.6,False,0.0,70.0,False,0.0,C0AJ50,水湳洞,25.123695,121.862238
2025-01-05,True,18.7,True,1.0,21.0,True,1.0,80.0,True,1.0,C0AJ50,水湳洞,25.123695,121.862238
2025-01-06,False,16.8,True,1.0,17.9,False,0.0,64.0,False,0.0,C0AJ50,水湳洞,25.123695,121.862238
2025-01-07,False,16.1,True,1.0,17.1,False,0.0,62.0,False,0.0,C0AJ50,水湳洞,25.123695,121.862238
2025-01-08,False,15.7,True,1.0,17.2,False,0.0,80.0,True,1.0,C0AJ50,水湳洞,25.123695,121.862238
2025-01-09,False,14.9,True,1.0,16.6,False,0.0,72.0,False,0.0,C0AJ50,水湳洞,25.123695,121.862238
2025-01-10,False,12.7,True,1.0,14.0,False,0.0,73.0,False,0.0,C0AJ50,水湳洞,25.123695,121.862238
2025-01-11,False,13.3,True,1.0,14.3,False,0.0,75.0,False,0.0,C0AJ50,水湳洞,25.123695,121.862238
2025-01-12,False,14.0,True,1.0,16.8,False,0.0,56.0,False,0.0,C0AJ50,水湳洞,25.123695,121.862238
2025-01-13,False,15.6,True,1.0,17.1,False,0.0,57.0,False,0.0,C0AJ50,水湳洞,25.123695,121.862238
