Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.5,False,15.4,True,91.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-02,False,18.2,False,16.2,True,96.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-03,False,17.4,False,15.2,True,97.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-04,True,23.4,True,16.3,True,82.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-05,True,24.3,True,17.3,True,86.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-06,False,17.7,False,15.2,True,93.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-07,True,22.5,True,14.8,True,79.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-08,True,22.9,True,15.9,True,84.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-09,False,19.7,False,14.5,True,91.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-10,False,14.5,False,12.1,True,89.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-11,False,20.1,False,13.2,True,86.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-12,False,17.2,False,12.7,True,88.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-13,False,21.4,True,13.9,True,73.0,False,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-14,False,18.9,False,15.0,True,81.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-15,False,17.1,False,13.9,True,100.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-16,False,16.8,False,12.1,True,88.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-17,True,21.5,True,13.0,True,85.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-18,False,16.9,False,13.0,True,90.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-19,False,18.7,False,15.1,True,98.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-20,True,21.9,True,15.8,True,84.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-21,True,22.7,True,16.3,True,79.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-22,False,19.5,False,16.2,True,83.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-23,True,24.1,True,18.5,True,86.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-24,True,23.6,True,18.0,True,91.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-25,True,23.9,True,17.5,True,92.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-26,True,24.2,True,16.8,True,91.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-27,False,14.7,False,12.1,True,99.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-28,False,18.4,False,12.1,True,77.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-29,False,17.4,False,12.4,True,80.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-30,True,20.9,True,14.3,True,76.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-01-31,False,19.1,False,15.0,True,98.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-02-01,True,21.9,True,18.0,True,99.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-02-02,True,22.9,True,17.4,True,96.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-02-03,True,22.7,True,15.3,True,96.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-02-04,False,18.8,False,12.3,True,89.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-02-05,False,15.0,False,11.7,True,89.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-02-06,False,20.6,False,14.9,True,85.0,True,C0SA10,檳榔四格山,22.810031,121.109308
2025-02-07,False,20.5,False,15.1,True,89.0,True,C0SA10,檳榔四格山,22.810031,121.109308
