Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,94.0,True,
2022-12-30,,22.5,False,,84.0,True,
2022-12-31,,21.15,False,,85.0,True,1.0
2023-01-01,False,19.8,False,0.0,100.0,True,1.0
2023-01-02,False,20.6,False,0.0,100.0,True,1.0
2023-01-03,False,22.8,False,0.0,93.0,True,1.0
2023-01-04,False,24.0,True,0.0,86.0,True,1.0
2023-01-05,False,22.4,False,0.0,88.0,True,1.0
2023-01-06,False,20.8,False,0.0,100.0,True,1.0
2023-01-07,False,20.75,False,0.0,90.0,True,1.0
2023-01-08,False,20.7,False,0.0,86.0,True,1.0
2023-01-09,False,25.9,True,0.0,87.0,True,1.0
2023-01-10,False,23.2,False,0.0,97.0,True,1.0
2023-01-11,False,25.45,True,0.0,93.0,True,1.0
2023-01-12,False,27.7,True,0.0,83.0,True,1.0
2023-01-13,True,29.6,True,1.0,81.0,True,1.0
2023-01-14,True,29.9,True,1.0,86.0,True,1.0
