Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,79.0,False,,C0G740,23.852487,120.320935
2022-12-30,,18.8,False,,80.0,False,,C0G740,23.852487,120.320935
2022-12-31,,20.6,False,,79.0,False,0.0,C0G740,23.852487,120.320935
2023-01-01,False,19.8,False,0.0,88.0,True,0.0,C0G740,23.852487,120.320935
2023-01-02,False,19.2,False,0.0,90.0,True,0.0,C0G740,23.852487,120.320935
2023-01-03,False,19.85,False,0.0,82.0,True,1.0,C0G740,23.852487,120.320935
2023-01-04,False,20.5,False,0.0,78.0,False,0.0,C0G740,23.852487,120.320935
2023-01-05,False,21.3,False,0.0,86.0,True,0.0,C0G740,23.852487,120.320935
2023-01-06,False,19.3,False,0.0,84.0,True,0.0,C0G740,23.852487,120.320935
2023-01-07,False,21.8,False,0.0,64.0,False,0.0,C0G740,23.852487,120.320935
2023-01-08,False,21.6,False,0.0,78.0,False,0.0,C0G740,23.852487,120.320935
2023-01-09,False,21.6,False,0.0,88.0,True,0.0,C0G740,23.852487,120.320935
2023-01-10,False,20.9,False,0.0,90.0,True,0.0,C0G740,23.852487,120.320935
2023-01-11,False,19.0,False,0.0,92.0,True,1.0,C0G740,23.852487,120.320935
2023-01-12,False,20.6,False,0.0,94.0,True,1.0,C0G740,23.852487,120.320935
2023-01-13,False,28.3,True,0.0,79.0,False,0.0,C0G740,23.852487,120.320935
2023-01-14,False,29.0,True,0.0,83.0,True,0.0,C0G740,23.852487,120.320935
2023-01-15,False,22.4,False,0.0,81.0,True,0.0,C0G740,23.852487,120.320935
2023-01-16,False,15.7,False,0.0,75.0,False,0.0,C0G740,23.852487,120.320935
2023-01-17,False,16.8,False,0.0,84.0,True,0.0,C0G740,23.852487,120.320935
2023-01-18,False,17.0,False,0.0,79.0,False,0.0,C0G740,23.852487,120.320935
2023-01-19,False,19.3,False,0.0,78.0,False,0.0,C0G740,23.852487,120.320935
2023-01-20,False,19.4,False,0.0,76.0,False,0.0,C0G740,23.852487,120.320935
2023-01-21,False,19.8,False,0.0,82.0,True,0.0,C0G740,23.852487,120.320935
2023-01-22,False,22.0,False,0.0,86.0,True,0.0,C0G740,23.852487,120.320935
2023-01-23,False,19.8,False,0.0,88.0,True,1.0,C0G740,23.852487,120.320935
2023-01-24,False,16.1,False,0.0,64.0,False,0.0,C0G740,23.852487,120.320935
2023-01-25,False,16.3,False,0.0,59.0,False,0.0,C0G740,23.852487,120.320935
2023-01-26,False,16.2,False,0.0,79.0,False,0.0,C0G740,23.852487,120.320935
2023-01-27,False,16.4,False,0.0,62.0,False,0.0,C0G740,23.852487,120.320935
2023-01-28,False,13.0,False,0.0,51.0,False,0.0,C0G740,23.852487,120.320935
2023-01-29,False,17.1,False,0.0,63.0,False,0.0,C0G740,23.852487,120.320935
2023-01-30,False,19.0,False,0.0,67.0,False,0.0,C0G740,23.852487,120.320935
2023-01-31,False,18.2,False,0.0,79.0,False,0.0,C0G740,23.852487,120.320935
2023-02-01,False,25.1,True,0.0,59.0,False,0.0,C0G740,23.852487,120.320935
2023-02-02,False,19.4,False,0.0,79.0,False,0.0,C0G740,23.852487,120.320935
2023-02-03,False,18.5,False,0.0,82.0,True,0.0,C0G740,23.852487,120.320935
2023-02-04,False,19.6,False,0.0,86.0,True,0.0,C0G740,23.852487,120.320935
2023-02-05,False,18.8,False,0.0,90.0,True,1.0,C0G740,23.852487,120.320935
2023-02-06,False,22.3,False,0.0,92.0,True,1.0,C0G740,23.852487,120.320935
2023-02-07,False,19.9,False,0.0,93.0,True,1.0,C0G740,23.852487,120.320935
2023-02-08,False,19.5,False,0.0,91.0,True,1.0,C0G740,23.852487,120.320935
