Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,78.0,False,0.0,C0G740,大城,23.852487,120.320935
2024-01-01,False,20.2,False,0.0,64.0,False,0.0,C0G740,大城,23.852487,120.320935
2024-01-02,False,21.4,False,0.0,73.0,False,0.0,C0G740,大城,23.852487,120.320935
2024-01-03,False,20.3,False,0.0,75.0,False,0.0,C0G740,大城,23.852487,120.320935
2024-01-04,False,20.3,False,0.0,65.0,False,0.0,C0G740,大城,23.852487,120.320935
2024-01-05,False,20.3,False,0.0,82.0,True,1.0,C0G740,大城,23.852487,120.320935
2024-01-06,False,21.3,False,0.0,80.0,True,1.0,C0G740,大城,23.852487,120.320935
2024-01-07,False,21.0,False,0.0,67.0,False,0.0,C0G740,大城,23.852487,120.320935
2024-01-08,False,22.2,False,0.0,74.0,False,0.0,C0G740,大城,23.852487,120.320935
2024-01-09,False,21.6,False,0.0,84.0,True,1.0,C0G740,大城,23.852487,120.320935
2024-01-10,False,21.0,False,0.0,61.0,False,0.0,C0G740,大城,23.852487,120.320935
2024-01-11,False,19.9,False,0.0,55.0,False,0.0,C0G740,大城,23.852487,120.320935
2024-01-12,False,22.1,False,0.0,69.0,False,0.0,C0G740,大城,23.852487,120.320935
2024-01-13,False,22.1,False,0.0,72.0,False,0.0,C0G740,大城,23.852487,120.320935
2024-01-14,False,22.3,False,0.0,79.0,False,0.0,C0G740,大城,23.852487,120.320935
2024-01-15,False,21.8,False,0.0,80.0,True,1.0,C0G740,大城,23.852487,120.320935
2024-01-16,False,20.9,False,0.0,73.0,False,0.0,C0G740,大城,23.852487,120.320935
