Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-02-05,,,,,,,,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-06,,,,,20.3,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-07,,,,,19.5,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-08,,,,,15.6,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-09,,,,,16.0,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-10,,,,,20.8,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-11,,,,,22.1,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-12,,,,,20.4,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-13,,,,,19.6,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-14,,,,,22.7,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-15,,,,,24.9,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-16,,,,,22.5,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-17,,,,,20.5,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-18,,,,,20.5,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-19,,,,,19.6,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-20,,,,,22.5,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-21,,,,,19.9,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-22,,,,,20.5,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-23,,,,,20.5,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-24,,,,,18.0,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-25,,,,,20.8,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-26,,,,,22.5,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-27,,,,,23.6,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-02-28,,,,,25.2,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-01,,,,,24.6,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-02,,,,,26.9,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-03,,,,,26.3,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-04,,,,,24.3,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-05,,,,,23.8,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-06,,,,,20.4,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-07,,,,,20.2,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-08,,,,,20.3,False,0.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-09,,,,,22.6,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-10,,,,,24.3,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
2025-03-11,,,,,25.3,True,1.0,,,,C0TA10,花蓮漁港,23.995322,121.638331
