Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.3,True,13.8,True,81.0,True,C2F990,摩天嶺,24.322458,120.936819
2026-01-02,False,13.0,False,8.6,True,95.0,True,C2F990,摩天嶺,24.322458,120.936819
2026-01-03,False,19.5,False,11.1,True,72.0,False,C2F990,摩天嶺,24.322458,120.936819
2026-01-04,False,19.9,False,12.5,True,62.0,False,C2F990,摩天嶺,24.322458,120.936819
2026-01-05,False,20.6,False,12.9,True,72.0,False,C2F990,摩天嶺,24.322458,120.936819
2026-01-06,False,17.7,False,9.7,True,81.0,True,C2F990,摩天嶺,24.322458,120.936819
2026-01-07,False,17.9,False,9.5,True,83.0,True,C2F990,摩天嶺,24.322458,120.936819
2026-01-08,False,17.9,False,11.4,True,69.0,False,C2F990,摩天嶺,24.322458,120.936819
2026-01-09,False,17.1,False,11.2,True,60.0,False,C2F990,摩天嶺,24.322458,120.936819
2026-01-10,False,17.8,False,13.2,True,57.0,False,C2F990,摩天嶺,24.322458,120.936819
2026-01-11,False,21.8,True,14.7,True,47.0,False,C2F990,摩天嶺,24.322458,120.936819
2026-01-12,False,18.0,False,13.1,True,69.0,False,C2F990,摩天嶺,24.322458,120.936819
2026-01-13,False,,False,13.1,True,55.0,False,C2F990,摩天嶺,24.322458,120.936819
