Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.9,False,17.1,True,76.0,True,C0G770,福興,24.041289,120.437669
2025-01-02,False,19.6,False,17.7,True,82.0,True,C0G770,福興,24.041289,120.437669
2025-01-03,False,20.2,False,17.5,True,66.0,False,C0G770,福興,24.041289,120.437669
2025-01-04,False,24.3,True,18.3,True,68.0,False,C0G770,福興,24.041289,120.437669
2025-01-05,True,20.7,True,17.9,True,82.0,True,C0G770,福興,24.041289,120.437669
2025-01-06,False,21.0,True,17.5,True,66.0,False,C0G770,福興,24.041289,120.437669
2025-01-07,False,22.5,True,17.2,True,61.0,False,C0G770,福興,24.041289,120.437669
2025-01-08,False,21.6,True,17.8,True,69.0,False,C0G770,福興,24.041289,120.437669
2025-01-09,False,20.2,False,16.6,True,66.0,False,C0G770,福興,24.041289,120.437669
2025-01-10,False,16.7,False,13.8,True,63.0,False,C0G770,福興,24.041289,120.437669
2025-01-11,False,17.9,False,14.4,True,66.0,False,C0G770,福興,24.041289,120.437669
2025-01-12,False,19.5,False,15.0,True,45.0,False,C0G770,福興,24.041289,120.437669
2025-01-13,False,22.5,True,16.3,True,53.0,False,C0G770,福興,24.041289,120.437669
2025-01-14,True,21.8,True,17.1,True,75.0,True,C0G770,福興,24.041289,120.437669
2025-01-15,False,17.0,False,15.0,True,74.0,True,C0G770,福興,24.041289,120.437669
2025-01-16,False,16.2,False,13.2,True,67.0,False,C0G770,福興,24.041289,120.437669
2025-01-17,False,18.9,False,15.0,True,60.0,False,C0G770,福興,24.041289,120.437669
2025-01-18,False,19.6,False,15.7,True,73.0,False,C0G770,福興,24.041289,120.437669
2025-01-19,False,20.3,False,16.6,True,80.0,True,C0G770,福興,24.041289,120.437669
2025-01-20,False,22.0,True,17.1,True,61.0,False,C0G770,福興,24.041289,120.437669
2025-01-21,False,23.2,True,17.8,True,70.0,False,C0G770,福興,24.041289,120.437669
2025-01-22,True,21.0,True,17.5,True,86.0,True,C0G770,福興,24.041289,120.437669
2025-01-23,True,22.1,True,17.9,True,82.0,True,C0G770,福興,24.041289,120.437669
2025-01-24,True,22.2,True,18.5,True,83.0,True,C0G770,福興,24.041289,120.437669
2025-01-25,True,21.4,True,18.3,True,81.0,True,C0G770,福興,24.041289,120.437669
2025-01-26,False,19.9,False,16.7,True,77.0,True,C0G770,福興,24.041289,120.437669
2025-01-27,False,16.4,False,13.1,True,62.0,False,C0G770,福興,24.041289,120.437669
2025-01-28,False,17.4,False,13.7,True,52.0,False,C0G770,福興,24.041289,120.437669
2025-01-29,False,19.8,False,14.9,True,58.0,False,C0G770,福興,24.041289,120.437669
2025-01-30,True,21.5,True,15.7,True,76.0,True,C0G770,福興,24.041289,120.437669
2025-01-31,False,18.5,False,16.2,True,90.0,True,C0G770,福興,24.041289,120.437669
2025-02-01,True,24.7,True,18.9,True,87.0,True,C0G770,福興,24.041289,120.437669
2025-02-02,False,20.4,False,17.0,True,85.0,True,C0G770,福興,24.041289,120.437669
2025-02-03,False,16.4,False,14.3,True,81.0,True,C0G770,福興,24.041289,120.437669
2025-02-04,False,17.8,False,13.7,True,60.0,False,C0G770,福興,24.041289,120.437669
2025-02-05,False,20.0,False,15.7,True,59.0,False,C0G770,福興,24.041289,120.437669
2025-02-06,True,21.6,True,17.1,True,75.0,True,C0G770,福興,24.041289,120.437669
2025-02-07,False,18.3,False,15.2,True,76.0,True,C0G770,福興,24.041289,120.437669
2025-02-08,False,14.4,False,12.0,True,62.0,False,C0G770,福興,24.041289,120.437669
2025-02-09,False,16.8,False,13.1,True,66.0,False,C0G770,福興,24.041289,120.437669
2025-02-10,False,20.7,True,15.7,True,72.0,False,C0G770,福興,24.041289,120.437669
2025-02-11,False,20.6,False,16.4,True,83.0,True,C0G770,福興,24.041289,120.437669
2025-02-12,False,18.2,False,16.6,True,94.0,True,C0G770,福興,24.041289,120.437669
2025-02-13,False,17.4,False,15.5,True,90.0,True,C0G770,福興,24.041289,120.437669
2025-02-14,False,20.2,False,16.6,True,85.0,True,C0G770,福興,24.041289,120.437669
2025-02-15,True,22.6,True,17.2,True,90.0,True,C0G770,福興,24.041289,120.437669
2025-02-16,True,21.9,True,18.1,True,86.0,True,C0G770,福興,24.041289,120.437669
2025-02-17,False,22.6,True,18.6,True,64.0,False,C0G770,福興,24.041289,120.437669
2025-02-18,False,20.3,False,17.1,True,77.0,True,C0G770,福興,24.041289,120.437669
2025-02-19,True,22.6,True,17.5,True,77.0,True,C0G770,福興,24.041289,120.437669
2025-02-20,False,19.5,False,17.1,True,87.0,True,C0G770,福興,24.041289,120.437669
2025-02-21,False,18.2,False,16.0,True,84.0,True,C0G770,福興,24.041289,120.437669
2025-02-22,True,21.3,True,17.2,True,79.0,True,C0G770,福興,24.041289,120.437669
2025-02-23,False,17.3,False,15.6,True,84.0,True,C0G770,福興,24.041289,120.437669
2025-02-24,False,18.5,False,15.3,True,70.0,False,C0G770,福興,24.041289,120.437669
2025-02-25,True,20.7,True,15.9,True,76.0,True,C0G770,福興,24.041289,120.437669
2025-02-26,True,22.3,True,16.8,True,87.0,True,C0G770,福興,24.041289,120.437669
2025-02-27,True,23.1,True,18.0,True,82.0,True,C0G770,福興,24.041289,120.437669
2025-02-28,False,26.8,True,21.2,True,73.0,False,C0G770,福興,24.041289,120.437669
2025-03-01,False,30.2,True,23.1,True,71.0,False,C0G770,福興,24.041289,120.437669
2025-03-02,True,30.2,True,24.4,True,74.0,True,C0G770,福興,24.041289,120.437669
2025-03-03,True,30.4,True,25.4,True,82.0,True,C0G770,福興,24.041289,120.437669
2025-03-04,True,28.4,True,22.7,True,82.0,True,C0G770,福興,24.041289,120.437669
2025-03-05,True,21.5,True,18.7,True,88.0,True,C0G770,福興,24.041289,120.437669
2025-03-06,False,18.3,False,15.3,True,82.0,True,C0G770,福興,24.041289,120.437669
