Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,71.0,False,
2022-12-30,,19.6,False,,71.0,False,
2022-12-31,,19.1,False,,65.0,False,0.0
2023-01-01,False,19.0,False,0.0,68.0,False,0.0
2023-01-02,False,20.8,False,0.0,77.0,False,0.0
2023-01-03,False,19.3,False,0.0,74.0,False,0.0
2023-01-04,False,19.6,False,0.0,69.0,False,0.0
2023-01-05,False,21.4,False,0.0,73.0,False,0.0
2023-01-06,False,24.3,True,0.0,73.0,False,0.0
2023-01-07,False,22.2,False,0.0,59.0,False,0.0
2023-01-08,False,21.8,False,0.0,60.0,False,0.0
2023-01-09,False,19.6,False,0.0,92.0,True,0.0
2023-01-10,False,16.2,False,0.0,94.0,True,0.0
2023-01-11,False,19.1,False,0.0,88.0,True,1.0
2023-01-12,False,20.1,False,0.0,95.0,True,1.0
2023-01-13,False,18.9,False,0.0,100.0,True,1.0
2023-01-14,False,21.3,False,0.0,100.0,True,1.0
