Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,83.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-01,False,19.7,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-02,False,15.9,False,0.0,96.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-03,False,15.7,False,0.0,83.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-04,False,16.3,False,0.0,70.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-01-05,False,16.9,False,0.0,69.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-01-06,False,17.5,False,0.0,78.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-01-07,False,17.626666666666665,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-08,False,17.753333333333334,False,0.0,98.28571428571429,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-09,False,17.88,False,0.0,97.57142857142857,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-10,False,18.006666666666668,False,0.0,96.85714285714286,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-11,False,18.133333333333333,False,0.0,96.14285714285714,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-12,False,18.259999999999998,False,0.0,95.42857142857143,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-13,False,18.386666666666667,False,0.0,94.71428571428571,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-14,False,18.513333333333332,False,0.0,94.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-15,False,18.64,False,0.0,93.28571428571429,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-16,False,18.766666666666666,False,0.0,92.57142857142857,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-17,False,18.89333333333333,False,0.0,91.85714285714286,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-18,False,19.02,False,0.0,91.14285714285714,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-19,False,19.146666666666665,False,0.0,90.42857142857143,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-20,False,19.273333333333333,False,0.0,89.71428571428571,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-21,False,19.4,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-22,False,13.6,False,0.0,93.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-23,False,19.2,False,0.0,85.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-24,False,20.5,False,0.0,66.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-01-25,False,22.2,False,0.0,74.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-01-26,False,17.8,False,0.0,77.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-01-27,False,22.0,False,0.0,76.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-01-28,False,21.4,False,0.0,82.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-29,False,21.52,False,0.0,82.8,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-30,False,21.64,False,0.0,83.6,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-31,False,21.759999999999998,False,0.0,84.4,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-02-01,False,21.88,False,0.0,85.2,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-02-02,False,22.0,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-02-03,False,22.12,False,0.0,86.8,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-02-04,False,22.240000000000002,False,0.0,87.6,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-02-05,False,22.36,False,0.0,88.4,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-02-06,False,22.48,False,0.0,89.2,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-02-07,False,22.6,False,0.0,90.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-02-08,False,18.5,False,0.0,95.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-02-09,False,16.7,False,0.0,92.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-02-10,False,20.0,False,0.0,80.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-02-11,False,20.5,False,0.0,76.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-02-12,False,21.1,False,0.0,68.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-02-13,False,23.7,True,1.0,67.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-02-14,False,24.2,True,1.0,71.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-02-15,False,24.8,True,1.0,74.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-02-16,True,24.283333333333335,True,1.0,90.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-02-17,True,23.766666666666666,True,1.0,89.2,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-02-18,False,23.25,False,0.0,88.4,True,1.0,C0H9A0,神木村,23.532742,120.843667
