Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,83.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-01,False,19.7,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-02,False,15.9,False,0.0,96.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-03,False,15.7,False,0.0,83.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-04,False,16.3,False,0.0,70.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-01-05,False,16.9,False,0.0,69.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-01-06,False,17.5,False,0.0,78.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2026-01-07,,,,,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2026-01-08,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2026-01-09,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2026-01-10,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2026-01-11,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2026-01-12,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2026-01-13,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2026-01-14,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2026-01-15,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2026-01-16,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2026-01-17,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2026-01-18,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2026-01-19,,,,,,,,C0H9A0,神木村,23.532742,120.843667
2026-01-20,,,,,,,,C0H9A0,神木村,23.532742,120.843667
