Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,74.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-01,False,13.9,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-02,False,15.0,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-03,False,16.0,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-04,False,16.1,False,0.0,82.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-05,False,16.2,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-06,False,18.7,False,0.0,77.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-07,False,15.3,False,0.0,78.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-08,False,16.9,False,0.0,82.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-09,False,17.7,False,0.0,78.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-10,False,15.5,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-11,False,13.7,False,0.0,97.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-12,False,13.3,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-13,False,15.4,False,0.0,64.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-14,False,18.3,False,0.0,76.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-15,False,11.1,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-16,False,14.7,False,0.0,95.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-17,False,14.4,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-18,False,11.5,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-19,False,13.1,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-20,False,16.1,False,0.0,91.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-21,False,17.0,False,0.0,74.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-22,False,15.6,False,0.0,80.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-23,False,18.4,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-24,False,19.9,False,0.0,77.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-25,False,18.0,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-26,False,18.3,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-27,False,7.5,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-28,False,12.9,False,0.0,84.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-29,False,11.7,False,0.0,80.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-30,False,17.8,False,0.0,79.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-31,False,13.8,False,0.0,96.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-01,False,16.7,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-02,False,20.1,False,0.0,79.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-02-03,False,17.4,False,0.0,93.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-04,False,9.2,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-05,False,13.0,False,0.0,96.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-06,False,15.7,False,0.0,91.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-07,False,18.8,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-08,False,15.7,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-09,False,11.9,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-10,False,16.1,False,0.0,85.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-11,False,20.3,False,0.0,68.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-02-12,False,16.0,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-13,False,14.5,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-14,False,17.0,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-15,False,21.5,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-16,False,21.8,False,0.0,72.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-02-17,False,21.6,False,0.0,76.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-02-18,False,18.8,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-19,False,18.1,False,0.0,91.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-20,False,18.0,False,0.0,88.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-21,False,18.4,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-22,False,19.8,False,0.0,84.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-23,False,17.3,False,0.0,94.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-24,False,18.1,False,0.0,95.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-25,False,17.3,False,0.0,93.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-26,False,17.3,False,0.0,85.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-27,False,18.6,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-02-28,False,21.5,False,0.0,76.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-03-01,False,22.9,False,0.0,62.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-03-02,False,24.7,True,1.0,53.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-03-03,False,25.6,True,1.0,58.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-03-04,True,26.5,True,1.0,81.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-03-05,False,18.0,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-03-06,False,16.5,False,0.0,96.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
