Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,74.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-01,False,13.9,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-02,False,15.0,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-03,False,16.0,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-04,False,16.1,False,0.0,82.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-05,False,16.2,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-06,False,18.7,False,0.0,77.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-07,False,15.3,False,0.0,78.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-08,False,16.9,False,0.0,82.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-09,False,17.7,False,0.0,78.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-10,False,15.5,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-11,False,13.7,False,0.0,97.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-12,False,13.3,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-13,False,15.4,False,0.0,64.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-14,False,18.3,False,0.0,76.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-15,False,11.1,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-16,False,14.7,False,0.0,95.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-17,False,14.4,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-18,False,11.5,False,0.0,98.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-19,False,13.1,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-20,False,16.1,False,0.0,91.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-21,False,17.0,False,0.0,74.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-22,False,15.6,False,0.0,80.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-23,False,18.4,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-24,False,19.9,False,0.0,77.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2025-01-25,False,18.0,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-26,False,18.3,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-27,False,7.5,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-28,False,12.9,False,0.0,84.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2025-01-29,False,11.7,False,0.0,80.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
