Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,77.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-01,False,17.7,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-02,False,18.1,False,0.0,81.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-03,False,17.4,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-04,False,17.1,False,0.0,93.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-05,False,16.8,False,0.0,70.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-06,False,18.6,False,0.0,61.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-07,False,17.0,False,0.0,79.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-08,False,17.4,False,0.0,84.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-09,False,19.4,False,0.0,87.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-10,False,18.3,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-11,False,16.6,False,0.0,81.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-12,False,16.2,False,0.0,74.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-13,False,17.5,False,0.0,73.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-14,False,17.8,False,0.0,82.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-15,False,19.6,False,0.0,76.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-16,False,18.1,False,0.0,82.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-17,False,18.8,False,0.0,74.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-18,False,18.3,False,0.0,72.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-19,False,17.8,False,0.0,78.75,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-01-20,False,17.3,False,0.0,85.5,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-21,False,16.8,False,0.0,92.25,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-22,False,16.3,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-23,False,11.9,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-24,False,9.9,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-25,False,11.8,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-26,False,16.5,False,0.0,92.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-27,False,18.0,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-28,False,18.1,False,0.0,88.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-29,False,18.8,False,0.0,94.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-30,False,19.7,False,0.0,88.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-01-31,False,20.6,False,0.0,91.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-01,False,22.5,False,0.0,76.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-02-02,False,21.3,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-03,False,22.2,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-04,False,20.6,False,0.0,82.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-05,False,21.2,False,0.0,83.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-06,False,18.7,False,0.0,96.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-07,False,22.3,False,0.0,83.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-08,False,15.4,False,0.0,95.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-09,False,19.3,False,0.0,89.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-10,False,16.2,False,0.0,94.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-11,False,16.5,False,0.0,74.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-02-12,False,16.7,False,0.0,64.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-02-13,False,17.5,False,0.0,73.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-02-14,False,20.7,False,0.0,63.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-02-15,False,21.2,False,0.0,79.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-02-16,False,20.5,False,0.0,90.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-17,False,21.0,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-18,False,22.4,False,0.0,51.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-02-19,False,22.4,False,0.0,63.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-02-20,False,23.8,True,1.0,72.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-02-21,False,27.6,True,1.0,51.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-02-22,False,23.9,True,1.0,59.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-02-23,True,23.5,True,1.0,83.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-24,True,23.7,True,1.0,88.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-25,True,24.0,True,1.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-26,False,22.1,False,0.0,94.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-27,False,18.7,False,0.0,95.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-28,False,21.9,False,0.0,81.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-02-29,False,22.3,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-03-01,False,18.3,False,0.0,95.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-03-02,False,12.2,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-03-03,False,18.1,False,0.0,86.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-03-04,False,19.433333333333334,False,0.0,81.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-03-05,False,20.76666666666667,False,0.0,55.0,False,0.0,C0H9A0,神木村,23.532742,120.843667
2024-03-06,False,22.1,False,0.0,85.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-03-07,False,21.5,False,0.0,90.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-03-08,False,19.6,False,0.0,93.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-03-09,False,16.6,False,0.0,92.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
2024-03-10,False,14.0,False,0.0,99.0,True,1.0,C0H9A0,神木村,23.532742,120.843667
