Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,70.0,False,
2022-12-30,,21.1,False,,72.0,False,
2022-12-31,,21.9,False,,73.0,False,0.0
2023-01-01,False,17.8,False,0.0,97.0,True,0.0
2023-01-02,False,13.5,False,0.0,99.0,True,0.0
2023-01-03,False,22.1,False,0.0,89.0,True,1.0
2023-01-04,False,21.1,False,0.0,85.0,True,1.0
2023-01-05,False,22.1,False,0.0,75.0,False,0.0
2023-01-06,False,21.2,False,0.0,82.0,True,0.0
2023-01-07,False,22.1,False,0.0,83.0,True,0.0
2023-01-08,False,21.8,False,0.0,84.0,True,1.0
2023-01-09,False,14.7,False,0.0,86.0,True,1.0
2023-01-10,False,17.2,False,0.0,97.0,True,1.0
2023-01-11,False,21.2,False,0.0,93.0,True,1.0
2023-01-12,False,20.0,False,0.0,92.0,True,1.0
