Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,86.0,True,,C0AI00,五股,25.07445,121.42728
2023-12-30,,25.1,True,,89.0,True,,C0AI00,五股,25.07445,121.42728
2023-12-31,,25.0,True,,81.0,True,1.0,C0AI00,五股,25.07445,121.42728
2024-01-01,False,18.8,False,0.0,68.0,False,0.0,C0AI00,五股,25.07445,121.42728
2024-01-02,False,25.3,True,0.0,63.0,False,0.0,C0AI00,五股,25.07445,121.42728
2024-01-03,False,18.2,False,0.0,85.0,True,0.0,C0AI00,五股,25.07445,121.42728
2024-01-04,False,17.3,False,0.0,69.0,False,0.0,C0AI00,五股,25.07445,121.42728
2024-01-05,False,22.7,True,0.0,77.0,True,0.0,C0AI00,五股,25.07445,121.42728
2024-01-06,False,24.0,True,0.0,80.0,True,0.0,C0AI00,五股,25.07445,121.42728
2024-01-07,False,18.9,False,0.0,68.0,False,0.0,C0AI00,五股,25.07445,121.42728
2024-01-08,False,23.9,True,0.0,72.0,False,0.0,C0AI00,五股,25.07445,121.42728
2024-01-09,False,21.9,True,0.0,88.0,True,0.0,C0AI00,五股,25.07445,121.42728
2024-01-10,False,17.8,False,0.0,76.0,False,0.0,C0AI00,五股,25.07445,121.42728
2024-01-11,False,19.2,False,0.0,67.0,False,0.0,C0AI00,五股,25.07445,121.42728
2024-01-12,False,25.0,True,0.0,71.0,False,0.0,C0AI00,五股,25.07445,121.42728
2024-01-13,False,24.6,True,0.0,70.0,False,0.0,C0AI00,五股,25.07445,121.42728
2024-01-14,False,28.2,True,1.0,65.0,False,0.0,C0AI00,五股,25.07445,121.42728
2024-01-15,False,18.5,False,0.0,85.0,True,0.0,C0AI00,五股,25.07445,121.42728
2024-01-16,False,18.5,False,0.0,79.0,True,0.0,C0AI00,五股,25.07445,121.42728
2024-01-17,False,26.7,True,0.0,62.0,False,0.0,C0AI00,五股,25.07445,121.42728
2024-01-18,False,26.5,True,0.0,77.0,True,0.0,C0AI00,五股,25.07445,121.42728
2024-01-19,False,28.8,True,1.0,78.0,True,0.0,C0AI00,五股,25.07445,121.42728
2024-01-20,True,24.2,True,1.0,89.0,True,1.0,C0AI00,五股,25.07445,121.42728
2024-01-21,False,15.5,False,0.0,90.0,True,1.0,C0AI00,五股,25.07445,121.42728
2024-01-22,False,14.6,False,0.0,88.0,True,1.0,C0AI00,五股,25.07445,121.42728
2024-01-23,False,9.2,False,0.0,89.0,True,1.0,C0AI00,五股,25.07445,121.42728
2024-01-24,False,11.0,False,0.0,79.0,True,1.0,C0AI00,五股,25.07445,121.42728
2024-01-25,False,12.2,False,0.0,90.0,True,1.0,C0AI00,五股,25.07445,121.42728
2024-01-26,False,16.2,False,0.0,83.0,True,1.0,C0AI00,五股,25.07445,121.42728
2024-01-27,False,14.4,False,0.0,86.0,True,1.0,C0AI00,五股,25.07445,121.42728
