Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,14.8,True,1.0,,,,72.0,False,0.0,C0AI00,五股,25.07445,121.42728
2025-01-01,False,14.7,True,1.0,16.1,False,0.0,83.0,True,1.0,C0AI00,五股,25.07445,121.42728
2025-01-02,False,15.3,True,1.0,17.6,False,0.0,87.0,True,1.0,C0AI00,五股,25.07445,121.42728
2025-01-03,False,14.3,True,1.0,15.2,False,0.0,76.0,False,0.0,C0AI00,五股,25.07445,121.42728
2025-01-04,False,15.5,True,1.0,18.1,False,0.0,73.0,False,0.0,C0AI00,五股,25.07445,121.42728
2025-01-05,True,16.3,True,1.0,22.3,True,1.0,82.0,True,1.0,C0AI00,五股,25.07445,121.42728
2025-01-06,False,14.4,True,1.0,17.9,False,0.0,70.0,False,0.0,C0AI00,五股,25.07445,121.42728
2025-01-07,False,14.3,True,1.0,18.0,False,0.0,66.0,False,0.0,C0AI00,五股,25.07445,121.42728
2025-01-08,False,14.5,True,1.0,18.1,False,0.0,79.0,True,1.0,C0AI00,五股,25.07445,121.42728
2025-01-09,False,12.9,True,1.0,14.7,False,0.0,74.0,False,0.0,C0AI00,五股,25.07445,121.42728
2025-01-10,False,9.2,True,1.0,10.8,False,0.0,76.0,False,0.0,C0AI00,五股,25.07445,121.42728
2025-01-11,False,10.3,True,1.0,13.5,False,0.0,79.0,True,1.0,C0AI00,五股,25.07445,121.42728
2025-01-12,False,11.8,True,1.0,17.6,False,0.0,61.0,False,0.0,C0AI00,五股,25.07445,121.42728
2025-01-13,False,13.8,True,1.0,19.9,False,0.0,61.0,False,0.0,C0AI00,五股,25.07445,121.42728
2025-01-14,False,17.2,True,1.0,25.4,True,1.0,62.0,False,0.0,C0AI00,五股,25.07445,121.42728
2025-01-15,False,12.0,True,1.0,15.8,False,0.0,84.0,True,1.0,C0AI00,五股,25.07445,121.42728
2025-01-16,False,11.4,True,1.0,16.8,False,0.0,73.0,False,0.0,C0AI00,五股,25.07445,121.42728
2025-01-17,False,12.2,True,1.0,15.8,False,0.0,67.0,False,0.0,C0AI00,五股,25.07445,121.42728
