Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,67.0,False,,C0I490,23.928228,121.091411
2022-12-30,,18.7,False,,63.0,False,,C0I490,23.928228,121.091411
2022-12-31,,23.1,False,,55.0,False,0.0,C0I490,23.928228,121.091411
2023-01-01,False,16.8,False,0.0,81.0,True,0.0,C0I490,23.928228,121.091411
2023-01-02,False,13.6,False,0.0,93.0,True,0.0,C0I490,23.928228,121.091411
2023-01-03,False,20.3,False,0.0,76.0,False,0.0,C0I490,23.928228,121.091411
2023-01-04,False,20.1,False,0.0,66.0,False,0.0,C0I490,23.928228,121.091411
2023-01-05,False,20.9,False,0.0,60.0,False,0.0,C0I490,23.928228,121.091411
2023-01-06,False,20.8,False,0.0,64.0,False,0.0,C0I490,23.928228,121.091411
2023-01-07,False,21.0,False,0.0,72.0,False,0.0,C0I490,23.928228,121.091411
2023-01-08,False,21.3,False,0.0,74.0,False,0.0,C0I490,23.928228,121.091411
2023-01-09,False,20.2,False,0.0,75.0,False,0.0,C0I490,23.928228,121.091411
2023-01-10,False,17.7,False,0.0,94.0,True,0.0,C0I490,23.928228,121.091411
2023-01-11,False,19.1,False,0.0,92.0,True,0.0,C0I490,23.928228,121.091411
2023-01-12,False,20.7,False,0.0,87.0,True,1.0,C0I490,23.928228,121.091411
2023-01-13,False,22.9,False,0.0,75.0,False,0.0,C0I490,23.928228,121.091411
2023-01-14,False,24.0,True,0.0,76.0,False,0.0,C0I490,23.928228,121.091411
2023-01-15,False,22.5,False,0.0,80.0,False,0.0,C0I490,23.928228,121.091411
2023-01-16,False,17.9,False,0.0,85.0,True,0.0,C0I490,23.928228,121.091411
2023-01-17,False,19.1,False,0.0,68.0,False,0.0,C0I490,23.928228,121.091411
2023-01-18,False,18.5,False,0.0,64.0,False,0.0,C0I490,23.928228,121.091411
2023-01-19,False,19.9,False,0.0,57.0,False,0.0,C0I490,23.928228,121.091411
2023-01-20,False,21.4,False,0.0,52.0,False,0.0,C0I490,23.928228,121.091411
2023-01-21,False,19.9,False,0.0,69.0,False,0.0,C0I490,23.928228,121.091411
2023-01-22,False,22.3,False,0.0,67.0,False,0.0,C0I490,23.928228,121.091411
2023-01-23,False,20.0,False,0.0,81.0,True,0.0,C0I490,23.928228,121.091411
2023-01-24,False,16.9,False,0.0,87.0,True,0.0,C0I490,23.928228,121.091411
2023-01-25,False,15.9,False,0.0,81.0,True,1.0,C0I490,23.928228,121.091411
2023-01-26,False,16.5,False,0.0,64.0,False,0.0,C0I490,23.928228,121.091411
