Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-30,,16.21153846153846,True,,,,,79.23076923076923,True,,A2C560,農工中心,24.985917,121.239833
2014-12-01,,15.9,True,,19.8,False,,79.0,True,,A2C560,農工中心,24.985917,121.239833
2014-12-02,,14.5,True,1.0,16.8,False,,73.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-03,False,19.7,True,1.0,24.5,True,0.0,69.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-04,False,13.1,True,1.0,18.8,False,0.0,81.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-05,False,13.3,True,1.0,16.5,False,0.0,59.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-06,False,15.1,True,1.0,19.1,False,0.0,58.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-07,False,18.9,True,1.0,25.1,True,0.0,60.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-08,False,15.4,True,1.0,17.3,False,0.0,85.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-09,False,16.9,True,1.0,20.0,False,0.0,82.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-10,False,18.9,True,1.0,23.0,True,0.0,88.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2014-12-11,False,15.3,True,1.0,18.0,False,0.0,87.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2014-12-12,False,12.2,True,1.0,13.7,False,0.0,79.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2014-12-13,False,12.8,True,1.0,15.5,False,0.0,59.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-14,False,15.1,True,1.0,17.2,False,0.0,68.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-15,False,17.3,True,1.0,20.3,False,0.0,79.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-16,False,13.0,True,1.0,16.8,False,0.0,66.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-17,False,8.2,True,1.0,11.9,False,0.0,45.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-18,False,13.9,True,1.0,17.9,False,0.0,59.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-19,False,15.3,True,1.0,18.0,False,0.0,77.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-20,False,14.3,True,1.0,17.1,False,0.0,70.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-21,False,13.7,True,1.0,16.2,False,0.0,70.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-22,False,12.3,True,1.0,15.3,False,0.0,56.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-23,False,16.2,True,1.0,20.2,False,0.0,58.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-24,False,17.3,True,1.0,20.9,True,0.0,77.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-25,False,15.5,True,1.0,18.1,False,0.0,73.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-26,False,15.4,True,1.0,18.4,False,0.0,71.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-27,False,15.0,True,1.0,16.5,False,0.0,84.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-28,False,12.9,True,1.0,14.2,False,0.0,89.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-29,False,12.9,True,1.0,16.6,False,0.0,59.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-30,False,14.8,True,1.0,21.1,True,0.0,59.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2014-12-31,False,15.0,True,1.0,20.7,True,0.0,64.0,False,0.0,A2C560,農工中心,24.985917,121.239833
