Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.0,True,1.0,,,,92.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-01,False,14.3,True,1.0,15.5,False,0.0,90.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-02,False,11.1,True,1.0,13.4,False,0.0,77.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-03,False,13.6,True,1.0,17.4,False,0.0,63.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-04,False,15.9,True,1.0,22.0,True,1.0,65.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-05,False,15.5,True,1.0,19.7,False,0.0,78.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-06,False,12.1,True,1.0,13.9,False,0.0,75.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-07,False,11.7,True,1.0,12.6,False,0.0,58.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-08,False,12.2,True,1.0,13.6,False,0.0,59.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-09,False,13.0,True,1.0,17.3,False,0.0,58.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-10,False,14.8,True,1.0,20.8,True,1.0,65.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-11,False,14.5,True,1.0,18.2,False,0.0,56.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-12,False,14.7,True,1.0,17.1,False,0.0,68.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-13,False,15.7,True,1.0,20.7,True,1.0,63.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-14,False,18.8,True,1.0,23.9,True,1.0,60.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-15,False,18.2,True,1.0,23.9,True,1.0,68.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2026-01-16,True,18.2,True,1.0,20.9,True,1.0,82.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-17,True,18.2,True,1.0,23.1,True,1.0,77.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-18,True,17.3,True,1.0,21.0,True,1.0,83.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-19,False,16.9,True,1.0,19.8,False,0.0,85.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-20,False,13.6,True,1.0,16.1,False,0.0,82.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-21,False,10.9,True,1.0,12.0,False,0.0,85.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-22,False,10.9,True,1.0,11.8,False,0.0,87.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-23,False,14.7,True,1.0,19.8,False,0.0,82.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2026-01-24,,14.1,True,1.0,,,,94.0,True,1.0,A2C560,農工中心,24.985917,121.239833
