Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,18.3,True,,,,,86.0,True,,A2C560,農工中心,24.985917,121.239833
2023-12-30,,17.7,True,,22.2,True,,95.0,True,,A2C560,農工中心,24.985917,121.239833
2023-12-31,,17.5,True,1.0,22.8,True,,75.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-01,False,16.1,True,1.0,18.9,False,0.0,62.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-02,False,18.1,True,1.0,24.5,True,0.0,67.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-03,False,14.3,True,1.0,17.2,False,0.0,82.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-04,False,14.8,True,1.0,17.5,False,0.0,62.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-05,False,16.0,True,1.0,19.8,False,0.0,80.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-06,False,16.6,True,1.0,20.8,True,0.0,80.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-07,False,16.0,True,1.0,18.6,False,0.0,65.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-08,False,18.1,True,1.0,22.7,True,0.0,71.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-09,False,17.2,True,1.0,20.4,False,0.0,90.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-10,False,14.9,True,1.0,17.0,False,0.0,69.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-11,False,13.5,True,1.0,17.7,False,0.0,59.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-12,False,14.9,True,1.0,20.4,False,0.0,72.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-13,False,17.3,True,1.0,23.0,True,0.0,65.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-14,False,18.4,True,1.0,24.2,True,0.0,66.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-15,False,15.5,True,1.0,20.5,False,0.0,82.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-16,False,16.6,True,1.0,19.3,False,0.0,71.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-17,False,20.1,True,1.0,25.4,True,0.0,66.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-18,False,18.7,True,1.0,22.7,True,0.0,84.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-19,False,19.5,True,1.0,22.2,True,1.0,87.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2024-01-20,True,17.8,True,1.0,22.0,True,1.0,95.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2024-01-21,False,13.3,True,1.0,14.6,False,0.0,87.0,True,1.0,A2C560,農工中心,24.985917,121.239833
