Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-31,,,,,69.0,False,,A2C560,農工中心,24.985917,121.239833
2013-01-01,,13.6,False,,82.0,True,,A2C560,農工中心,24.985917,121.239833
2013-01-02,,21.8,True,,85.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-03,False,14.8,False,0.0,89.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-04,False,17.7,False,0.0,85.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-05,False,15.9,False,0.0,91.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-06,False,19.8,False,0.0,89.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-07,False,17.2,False,0.0,91.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-08,False,16.1,False,0.0,93.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-09,False,13.2,False,0.0,92.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-10,False,16.0,False,0.0,83.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-11,False,23.0,True,0.0,75.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-12,False,17.5,False,0.0,91.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-13,False,17.3,False,0.0,93.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-14,False,16.1,False,0.0,65.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-15,False,23.5,True,0.0,60.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-16,False,20.9,True,0.0,71.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-17,False,14.7,False,0.0,72.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-18,False,15.2,False,0.0,62.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-19,False,23.5,True,0.0,62.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-20,False,23.6,True,0.0,74.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-21,False,25.0,True,1.0,74.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-22,False,20.5,False,0.0,83.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-23,False,16.3,False,0.0,84.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-24,False,23.0,True,0.0,73.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-25,False,16.5,False,0.0,72.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-26,False,18.6,False,0.0,73.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-27,False,16.8,False,0.0,73.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-28,False,16.1,False,0.0,61.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-31,False,25.8,True,0.0,68.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-01,False,27.7,True,0.0,59.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-03,False,18.6,False,0.0,89.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-04,False,28.3,True,0.0,67.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-05,False,21.2,True,0.0,70.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-06,False,23.3,True,1.0,80.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-07,False,21.4,True,1.0,88.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-08,False,15.1,False,0.0,84.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-02-09,False,14.8,False,0.0,87.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-02-10,False,14.9,False,0.0,92.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-02-11,False,17.5,False,0.0,89.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-02-12,False,16.0,False,0.0,94.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-02-13,False,19.8,False,0.0,80.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-02-14,False,17.1,False,0.0,87.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-02-15,False,16.9,False,0.0,91.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-02-16,False,20.4,False,0.0,74.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-17,False,24.1,True,0.0,77.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-18,False,26.9,True,0.0,73.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-19,False,19.0,False,0.0,91.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-20,False,17.4,False,0.0,80.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-21,False,20.5,False,0.0,88.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-02-22,False,14.9,False,0.0,94.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-02-23,False,17.2,False,0.0,81.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-02-24,False,26.2,True,0.0,69.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-25,False,22.8,True,0.0,83.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-26,False,27.2,True,1.0,74.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-27,False,19.6,False,0.0,90.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2013-02-28,False,16.7,False,0.0,93.0,True,0.0,A2C560,農工中心,24.985917,121.239833
2013-03-01,False,27.0,True,0.0,80.0,True,1.0,A2C560,農工中心,24.985917,121.239833
