Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-31,,11.9,True,1.0,,,,69.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-01,False,12.8,True,1.0,13.6,False,0.0,82.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-02,True,16.3,True,1.0,21.8,True,1.0,85.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-03,False,12.9,True,1.0,14.8,False,0.0,89.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-04,False,14.5,True,1.0,17.7,False,0.0,85.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-05,False,14.8,True,1.0,15.9,False,0.0,91.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-06,False,16.4,True,1.0,19.8,False,0.0,89.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-07,False,16.1,True,1.0,17.2,False,0.0,91.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-08,False,14.6,True,1.0,16.1,False,0.0,93.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-09,False,12.6,True,1.0,13.2,False,0.0,92.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-10,False,13.4,True,1.0,16.0,False,0.0,83.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-11,False,17.0,True,1.0,23.0,True,1.0,75.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-12,False,16.7,True,1.0,17.5,False,0.0,91.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-13,False,14.5,True,1.0,17.3,False,0.0,93.0,True,1.0,A2C560,農工中心,24.985917,121.239833
2013-01-14,False,13.2,True,1.0,16.1,False,0.0,65.0,False,0.0,A2C560,農工中心,24.985917,121.239833
2013-01-15,False,16.1,True,1.0,23.5,True,1.0,60.0,False,0.0,A2C560,農工中心,24.985917,121.239833
