Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.3,True,1.0,,,,93.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-01,False,13.4,True,1.0,14.6,False,0.0,92.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-02,False,10.0,True,1.0,12.6,False,0.0,81.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-03,False,12.2,True,1.0,14.7,False,0.0,69.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-04,False,16.0,True,1.0,21.5,True,1.0,64.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-05,False,14.2,True,1.0,17.5,False,0.0,80.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-06,False,10.7,True,1.0,12.3,False,0.0,82.0,True,1.0,C0C680,龜山,25.02846,121.38656
2026-01-07,False,10.3,True,1.0,11.5,False,0.0,64.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-08,False,10.7,True,1.0,11.9,False,0.0,66.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-09,False,11.2,True,1.0,15.0,False,0.0,66.0,False,0.0,C0C680,龜山,25.02846,121.38656
2026-01-10,False,13.5,True,1.0,17.8,False,0.0,70.0,False,0.0,C0C680,龜山,25.02846,121.38656
