Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.0,True,15.7,True,89.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-02,False,16.2,False,11.7,True,98.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-03,False,18.2,False,11.3,True,89.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-04,False,19.8,False,11.4,True,85.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-05,True,20.7,True,12.2,True,85.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-06,False,17.9,False,11.2,True,91.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-07,False,14.4,False,10.3,True,94.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-08,False,17.1,False,12.1,True,90.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-09,False,16.1,False,12.5,True,94.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-10,False,17.7,False,13.6,True,86.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-11,True,21.6,True,14.6,True,81.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-12,False,19.7,False,14.7,True,88.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-13,True,21.8,True,14.8,True,81.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-14,True,23.0,True,14.4,True,78.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-15,True,22.2,True,15.6,True,78.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-16,True,22.3,True,17.1,True,81.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-17,True,23.8,True,18.1,True,88.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-18,True,24.1,True,17.6,True,88.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-19,True,23.7,True,16.1,True,83.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-20,True,23.4,True,15.3,True,85.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-21,False,19.8,False,13.3,True,89.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-22,False,16.2,False,12.1,True,94.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-23,True,21.0,True,13.8,True,89.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-24,True,24.1,True,15.1,True,82.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-25,True,23.4,True,16.0,True,84.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-26,False,20.4,False,16.1,True,90.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-27,True,24.2,True,17.2,True,84.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-28,False,,False,14.3,True,99.0,True,U2HA30,臺大和社,23.590856,120.888864
