Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.595454545454544,True,15.91818181818182,True,87.31818181818181,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-02,True,22.29090909090909,True,15.736363636363638,True,87.63636363636364,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-03,True,21.986363636363635,True,15.554545454545456,True,87.95454545454545,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-04,True,21.68181818181818,True,15.372727272727273,True,88.27272727272727,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-05,True,21.377272727272725,True,15.190909090909091,True,88.5909090909091,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-06,True,21.07272727272727,True,15.00909090909091,True,88.9090909090909,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-07,True,20.768181818181816,True,14.827272727272728,True,89.22727272727273,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-08,False,20.46363636363636,False,14.645454545454546,True,89.54545454545455,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-09,False,20.159090909090907,False,14.463636363636365,True,89.86363636363636,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-10,False,19.854545454545452,False,14.281818181818183,True,90.18181818181819,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-11,False,19.549999999999997,False,14.100000000000001,True,90.5,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-12,False,19.245454545454542,False,13.918181818181818,True,90.81818181818181,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-13,False,18.94090909090909,False,13.736363636363636,True,91.13636363636364,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-14,False,18.636363636363637,False,13.554545454545455,True,91.45454545454545,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-15,False,18.331818181818182,False,13.372727272727273,True,91.77272727272727,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-16,False,18.027272727272727,False,13.190909090909091,True,92.0909090909091,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-17,False,17.722727272727273,False,13.009090909090908,True,92.4090909090909,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-18,False,17.418181818181818,False,12.827272727272728,True,92.72727272727273,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-19,False,17.113636363636363,False,12.645454545454545,True,93.04545454545455,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-20,False,16.80909090909091,False,12.463636363636363,True,93.36363636363636,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-21,False,16.504545454545454,False,12.281818181818181,True,93.68181818181819,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-22,False,16.2,False,12.1,True,94.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-23,True,21.0,True,13.8,True,89.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-24,True,24.1,True,15.1,True,82.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-25,True,23.4,True,16.0,True,84.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-26,False,20.4,False,16.1,True,90.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-27,True,24.2,True,17.2,True,84.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-28,True,23.7,True,16.4,True,83.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-29,True,24.6,True,16.8,True,79.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-30,True,21.0,True,16.5,True,93.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-01-31,True,21.8,True,17.4,True,91.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-02-01,True,21.5,True,15.8,True,95.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-02-02,True,21.6,True,15.8,True,93.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-02-03,True,23.2,True,16.1,True,87.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-02-04,True,25.7,True,17.0,True,81.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-02-05,True,25.4,True,17.7,True,86.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-02-06,True,24.8,True,17.4,True,90.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-02-07,True,24.6,True,16.7,True,88.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-02-08,False,16.0,False,11.1,True,99.0,True,U2HA30,臺大和社,23.590856,120.888864
2026-02-09,False,19.0,False,12.7,True,90.0,True,U2HA30,臺大和社,23.590856,120.888864
