Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,16.4,False,15.1,True,98.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-02,False,18.1,False,15.8,True,99.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-03,False,19.3,False,15.3,True,98.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-04,True,21.7,True,14.1,True,87.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-05,False,20.3,False,15.4,True,87.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-06,True,22.1,True,14.8,True,84.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-07,False,20.0,False,13.9,True,79.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-08,False,20.4,False,14.4,True,80.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-09,False,20.1,False,14.6,True,80.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-10,False,18.1,False,12.9,True,85.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-11,False,17.5,False,12.0,True,87.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-12,False,17.7,False,11.8,True,83.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-13,False,20.6,False,11.2,True,72.0,False,U2HA30,臺大和社,23.590856,120.888864
2025-01-14,True,22.3,True,14.0,True,78.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-15,False,16.5,False,13.2,True,99.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-16,False,15.8,False,11.6,True,95.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-17,False,18.9,False,11.5,True,85.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-18,False,18.1,False,13.2,True,90.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-19,False,17.2,False,13.2,True,95.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-20,True,20.7,True,13.4,True,88.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-21,True,21.3,True,14.1,True,78.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-22,False,20.3,False,15.1,True,80.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-23,True,21.5,True,15.5,True,88.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-24,True,24.3,True,16.6,True,82.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-25,True,22.7,True,16.2,True,84.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-26,False,20.6,False,14.1,True,87.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-27,False,10.8,False,8.8,True,99.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-28,False,17.9,False,10.4,True,83.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-29,False,18.4,False,11.8,True,82.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-30,True,21.4,True,13.1,True,80.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-01-31,False,18.7,False,14.7,True,93.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-02-01,True,22.0,True,16.9,True,96.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-02-02,True,22.6,True,17.0,True,91.0,True,U2HA30,臺大和社,23.590856,120.888864
2025-02-03,False,18.3,False,13.2,True,94.0,True,U2HA30,臺大和社,23.590856,120.888864
