Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,17.8,True,1.0,,,,80.0,True,1.0,C2H9F0,柑林,24.018658,120.847072
2026-01-01,True,17.7,True,1.0,25.3,True,1.0,79.0,True,1.0,C2H9F0,柑林,24.018658,120.847072
2026-01-02,False,13.8,True,1.0,16.2,False,0.0,78.0,True,1.0,C2H9F0,柑林,24.018658,120.847072
2026-01-03,True,13.9,True,1.0,22.0,True,1.0,77.0,True,1.0,C2H9F0,柑林,24.018658,120.847072
2026-01-04,False,14.7,True,1.0,24.8,True,1.0,75.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-05,True,15.2,True,1.0,24.5,True,1.0,77.0,True,1.0,C2H9F0,柑林,24.018658,120.847072
2026-01-06,False,13.4,True,1.0,19.7,False,0.0,81.0,True,1.0,C2H9F0,柑林,24.018658,120.847072
2026-01-07,False,13.1,True,1.0,19.4,False,0.0,70.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-08,False,13.7,True,1.0,22.7,True,1.0,71.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-09,False,14.8,True,1.0,21.1,True,1.0,68.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-10,False,15.5,True,1.0,20.9,True,1.0,71.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-11,False,16.4,True,1.0,24.8,True,1.0,69.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-12,False,16.6,True,1.0,24.0,True,1.0,73.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-13,,14.3,True,1.0,,,,84.0,True,1.0,C2H9F0,柑林,24.018658,120.847072
