Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,80.0,True,1.0,C2O930,玉井,23.126042,120.46055
2025-01-01,False,22.5,False,0.0,86.0,True,1.0,C2O930,玉井,23.126042,120.46055
2025-01-02,False,19.5,False,0.0,97.0,True,1.0,C2O930,玉井,23.126042,120.46055
2025-01-03,False,21.1,False,0.0,89.0,True,1.0,C2O930,玉井,23.126042,120.46055
2025-01-04,True,27.2,True,1.0,83.0,True,1.0,C2O930,玉井,23.126042,120.46055
2025-01-05,True,26.5,True,1.0,86.0,True,1.0,C2O930,玉井,23.126042,120.46055
2025-01-06,True,26.3,True,1.0,82.0,True,1.0,C2O930,玉井,23.126042,120.46055
2025-01-07,True,26.5,True,1.0,81.0,True,1.0,C2O930,玉井,23.126042,120.46055
2025-01-08,True,25.9,True,1.0,80.0,True,1.0,C2O930,玉井,23.126042,120.46055
2025-01-09,False,24.5,True,1.0,79.0,False,0.0,C2O930,玉井,23.126042,120.46055
2025-01-10,False,22.5,False,0.0,73.0,False,0.0,C2O930,玉井,23.126042,120.46055
