Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,78.0,False,
2022-12-30,,20.0,False,,84.0,True,
2022-12-31,,22.5,False,,64.0,False,0.0
2023-01-01,False,20.5,False,0.0,81.0,True,0.0
2023-01-02,False,17.1,False,0.0,95.0,True,0.0
2023-01-03,False,16.9,False,0.0,92.0,True,1.0
2023-01-04,False,19.0,False,0.0,86.0,True,1.0
2023-01-05,False,20.8,False,0.0,90.0,True,1.0
2023-01-06,False,16.6,False,0.0,93.0,True,1.0
2023-01-07,False,21.3,False,0.0,79.0,False,0.0
2023-01-08,False,22.7,False,0.0,81.0,True,0.0
2023-01-09,False,19.7,False,0.0,88.0,True,0.0
2023-01-10,False,20.0,False,0.0,93.0,True,1.0
2023-01-11,False,19.6,False,0.0,93.0,True,1.0
2023-01-12,False,23.4,False,0.0,85.0,True,1.0
2023-01-13,False,25.3,True,0.0,80.0,False,0.0
2023-01-14,False,24.4,True,0.0,85.0,True,0.0
2023-01-15,False,17.2,False,0.0,92.0,True,0.0
2023-01-16,False,11.0,False,0.0,89.0,True,1.0
2023-01-17,False,12.7,False,0.0,92.0,True,1.0
2023-01-18,False,11.5,False,0.0,96.0,True,1.0
2023-01-19,False,18.3,False,0.0,83.0,True,1.0
