Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,11.5,False,6.3,True,88.0,True,C2F860,梨山,24.247522,121.243669
2026-01-02,False,7.2,False,3.2,True,93.0,True,C2F860,梨山,24.247522,121.243669
2026-01-03,False,10.2,False,3.0,True,67.0,False,C2F860,梨山,24.247522,121.243669
2026-01-04,False,13.1,False,5.0,True,49.0,False,C2F860,梨山,24.247522,121.243669
2026-01-05,False,11.7,False,5.4,True,60.0,False,C2F860,梨山,24.247522,121.243669
2026-01-06,False,8.6,False,3.9,True,80.0,True,C2F860,梨山,24.247522,121.243669
2026-01-07,False,10.4,False,4.4,True,79.0,True,C2F860,梨山,24.247522,121.243669
2026-01-08,False,7.6,False,3.8,True,63.0,False,C2F860,梨山,24.247522,121.243669
2026-01-09,False,7.5,False,4.7,True,52.0,False,C2F860,梨山,24.247522,121.243669
2026-01-10,False,,False,4.6,True,63.0,False,C2F860,梨山,24.247522,121.243669
