Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,11.5,False,6.3,True,88.0,True,C2F860,梨山,24.247522,121.243669
2026-01-02,False,7.2,False,3.2,True,93.0,True,C2F860,梨山,24.247522,121.243669
2026-01-03,False,10.2,False,3.0,True,67.0,False,C2F860,梨山,24.247522,121.243669
2026-01-04,False,13.1,False,5.0,True,49.0,False,C2F860,梨山,24.247522,121.243669
2026-01-05,False,11.7,False,5.4,True,60.0,False,C2F860,梨山,24.247522,121.243669
2026-01-06,False,8.6,False,3.9,True,80.0,True,C2F860,梨山,24.247522,121.243669
2026-01-07,False,10.4,False,4.4,True,79.0,True,C2F860,梨山,24.247522,121.243669
2026-01-08,False,7.6,False,3.8,True,63.0,False,C2F860,梨山,24.247522,121.243669
2026-01-09,False,7.5,False,4.7,True,52.0,False,C2F860,梨山,24.247522,121.243669
2026-01-10,False,10.3,False,5.4,True,67.0,False,C2F860,梨山,24.247522,121.243669
2026-01-11,False,13.0,False,6.6,True,66.0,False,C2F860,梨山,24.247522,121.243669
2026-01-12,False,7.1,False,5.3,True,81.0,True,C2F860,梨山,24.247522,121.243669
2026-01-13,False,11.0,False,5.8,True,77.0,True,C2F860,梨山,24.247522,121.243669
2026-01-14,False,16.6,False,6.5,True,59.0,False,C2F860,梨山,24.247522,121.243669
2026-01-15,False,11.8,False,7.7,True,73.0,False,C2F860,梨山,24.247522,121.243669
2026-01-16,False,13.6,False,9.2,True,87.0,True,C2F860,梨山,24.247522,121.243669
2026-01-17,False,14.5,False,9.0,True,89.0,True,C2F860,梨山,24.247522,121.243669
2026-01-18,False,15.5,False,8.5,True,86.0,True,C2F860,梨山,24.247522,121.243669
2026-01-19,False,15.7,False,7.1,True,69.0,False,C2F860,梨山,24.247522,121.243669
2026-01-20,False,12.8,False,5.7,True,72.0,False,C2F860,梨山,24.247522,121.243669
2026-01-21,False,9.5,False,4.8,True,85.0,True,C2F860,梨山,24.247522,121.243669
2026-01-22,False,7.2,False,4.3,True,93.0,True,C2F860,梨山,24.247522,121.243669
2026-01-23,False,11.4,False,5.6,True,80.0,True,C2F860,梨山,24.247522,121.243669
2026-01-24,False,13.1,False,6.6,True,71.0,False,C2F860,梨山,24.247522,121.243669
2026-01-25,False,14.9,False,7.7,True,77.0,True,C2F860,梨山,24.247522,121.243669
2026-01-26,False,,False,7.6,True,85.0,True,C2F860,梨山,24.247522,121.243669
