Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,70.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2026-01-01,False,25.5,True,1.0,66.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2026-01-02,False,21.8,False,0.0,63.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2026-01-03,False,20.8,False,0.0,59.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2026-01-04,False,22.6,False,0.0,55.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2026-01-05,False,24.3,True,1.0,64.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2026-01-06,False,22.1,False,0.0,69.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2026-01-07,False,17.4,False,0.0,74.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2026-01-08,False,20.0,False,0.0,60.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2026-01-09,False,19.8,False,0.0,61.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2026-01-10,False,22.1,False,0.0,65.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2026-01-11,False,20.6,False,0.0,61.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2026-01-12,,,,,62.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
