Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-01,False,22.8,False,0.0,64.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-02,False,22.8,False,0.0,70.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-03,False,22.7,False,0.0,71.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-04,False,23.3,False,0.0,59.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-05,False,22.8,False,0.0,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-06,False,23.0,False,0.0,68.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-07,False,21.1,False,0.0,59.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-08,False,24.0,True,1.0,58.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-09,False,22.9,False,0.0,61.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-10,False,19.4,False,0.0,60.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-11,False,20.9,False,0.0,58.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2025-01-12,False,21.1,False,0.0,60.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
