Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,62.0,False,
2022-12-30,,23.3,False,,67.0,False,
2022-12-31,,24.5,True,,63.0,False,0.0
2023-01-01,False,22.7,False,0.0,68.0,False,0.0
2023-01-02,False,23.4,False,0.0,70.0,False,0.0
2023-01-03,False,25.3,True,0.0,67.0,False,0.0
2023-01-04,False,24.3,True,0.0,63.0,False,0.0
2023-01-05,False,25.3,True,1.0,67.0,False,0.0
2023-01-06,False,24.1,True,1.0,71.0,False,0.0
2023-01-07,False,23.5,False,0.0,60.0,False,0.0
2023-01-08,False,23.8,True,0.0,62.0,False,0.0
2023-01-09,False,25.6,True,0.0,65.0,False,0.0
2023-01-10,False,24.4,True,1.0,72.0,False,0.0
2023-01-11,False,25.7,True,1.0,67.0,False,0.0
2023-01-12,False,26.3,True,1.0,67.0,False,0.0
2023-01-13,False,26.8,True,1.0,69.0,False,0.0
2023-01-14,False,27.4,True,1.0,76.0,False,0.0
2023-01-15,False,25.0,True,1.0,70.0,False,0.0
2023-01-16,False,22.8,False,0.0,59.0,False,0.0
2023-01-17,False,23.5,False,0.0,60.0,False,0.0
