Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,63.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-01,False,22.7,False,0.0,68.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-02,False,23.4,False,0.0,70.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-03,False,25.3,True,1.0,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-04,False,24.3,True,1.0,63.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-05,False,25.3,True,1.0,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-06,False,24.1,True,1.0,71.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-07,False,23.5,True,1.0,60.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-08,False,23.8,True,1.0,62.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-09,False,25.6,True,1.0,65.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-10,False,24.4,True,1.0,72.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-11,False,25.7,True,1.0,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-12,False,26.3,True,1.0,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-13,False,26.8,True,1.0,69.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-14,False,27.4,True,1.0,76.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-15,False,25.0,True,1.0,70.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-16,False,22.8,False,0.0,59.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-17,False,23.5,True,1.0,60.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-18,False,23.4,False,0.0,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-19,False,24.2,True,1.0,61.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-20,False,24.1,True,1.0,66.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-21,False,24.2,True,1.0,68.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-22,False,26.9,True,1.0,72.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-23,False,25.8,True,1.0,75.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-24,False,22.5,False,0.0,71.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-25,False,17.8,False,0.0,55.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-26,False,23.3,False,0.0,51.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-27,False,22.0,False,0.0,66.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-28,False,17.4,False,0.0,56.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-29,False,20.4,False,0.0,53.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-30,False,21.5,False,0.0,56.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-01-31,False,21.7,False,0.0,56.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-01,False,25.2,True,1.0,61.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-02,False,26.3,True,1.0,64.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-03,False,25.9,True,1.0,62.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-04,False,24.9,True,1.0,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-05,False,24.8,True,1.0,74.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-06,False,27.3,True,1.0,73.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-07,False,27.8,True,1.0,72.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-08,False,26.3,True,1.0,70.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-09,False,27.6,True,1.0,73.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-10,False,29.5,True,1.0,70.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-11,False,28.4,True,1.0,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-12,False,28.2,True,1.0,69.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-13,False,28.1,True,1.0,74.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-14,False,24.5,True,1.0,66.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-15,False,21.5,False,0.0,60.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-16,False,21.8,False,0.0,51.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-17,False,25.6,True,1.0,52.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-18,False,25.0,True,1.0,66.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-19,False,25.4,True,1.0,62.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-20,False,22.0,False,0.0,60.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2023-02-21,False,23.2,False,0.0,49.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
