Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-01,False,22.5,False,0.0,62.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-02,False,24.6,True,1.0,58.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-03,False,25.8,True,1.0,70.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-04,False,22.5,False,0.0,57.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-05,False,25.0,True,1.0,57.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-06,False,25.3,True,1.0,63.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-07,False,23.4,False,0.0,62.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-08,False,24.7,True,1.0,59.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-09,False,25.0,True,1.0,70.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-10,False,24.8,True,1.0,71.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-11,False,22.2,False,0.0,59.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-12,False,24.1,True,1.0,59.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-13,False,23.3,False,0.0,63.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-14,False,25.3,True,1.0,57.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-15,False,25.4,True,1.0,61.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-16,False,22.4,False,0.0,71.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-17,False,24.4,True,1.0,63.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-18,False,25.7,True,1.0,58.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-19,False,26.6,True,1.0,65.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-20,False,28.1,True,1.0,69.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-21,False,23.5,True,1.0,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-22,False,24.4,True,1.0,59.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-23,False,19.1,False,0.0,60.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-24,False,19.8,False,0.0,56.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-25,False,21.8,False,0.0,59.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-26,False,22.1,False,0.0,64.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-27,False,23.0,False,0.0,65.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-28,False,22.5,False,0.0,64.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-29,False,24.2,True,1.0,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-30,False,27.0,True,1.0,69.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-01-31,False,26.7,True,1.0,69.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-02-01,False,27.3,True,1.0,68.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-02-02,False,28.4,True,1.0,67.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-02-03,False,27.1,True,1.0,68.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-02-04,False,26.8,True,1.0,71.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-02-05,False,27.5,True,1.0,75.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-02-06,False,26.2,True,1.0,66.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-02-07,False,25.9,True,1.0,72.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-02-08,False,23.8,True,1.0,64.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-02-09,False,23.9,True,1.0,68.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
2024-02-10,False,21.6,False,0.0,68.0,False,0.0,12Q980,恆春工作站,22.079678,120.714425
