Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.3,False,17.4,True,58.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-02,False,20.4,False,18.3,True,56.875,False,C0F9N0,大里,24.092464,120.701378
2025-01-03,False,23.2,True,18.2,True,55.75,False,C0F9N0,大里,24.092464,120.701378
2025-01-04,False,25.5,True,19.3,True,54.625,False,C0F9N0,大里,24.092464,120.701378
2025-01-05,False,22.7,True,18.7,True,53.5,False,C0F9N0,大里,24.092464,120.701378
2025-01-06,False,24.5,True,18.4,True,52.375,False,C0F9N0,大里,24.092464,120.701378
2025-01-07,False,24.6,True,18.3,True,51.25,False,C0F9N0,大里,24.092464,120.701378
2025-01-08,False,24.3,True,18.7,True,50.125,False,C0F9N0,大里,24.092464,120.701378
2025-01-09,False,21.9,True,17.8,True,49.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-10,False,19.6,False,14.9,True,50.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-11,False,19.4,False,15.2,True,56.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-12,False,21.5,True,15.4,True,44.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-13,False,24.6,True,16.3,True,48.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-14,False,29.9,True,17.5,True,66.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-15,False,17.6,False,15.4,True,79.0,True,C0F9N0,大里,24.092464,120.701378
2025-01-16,False,17.1,False,14.0,True,66.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-17,False,21.2,True,15.3,True,64.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-18,False,21.8,True,16.4,True,73.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-19,True,21.1,True,16.9,True,84.0,True,C0F9N0,大里,24.092464,120.701378
2025-01-20,False,24.2,True,17.5,True,72.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-21,False,25.9,True,18.1,True,69.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-22,True,23.5,True,18.6,True,81.0,True,C0F9N0,大里,24.092464,120.701378
2025-01-23,True,24.1,True,18.7,True,82.0,True,C0F9N0,大里,24.092464,120.701378
2025-01-24,True,26.2,True,19.2,True,76.0,True,C0F9N0,大里,24.092464,120.701378
2025-01-25,True,25.5,True,19.7,True,76.0,True,C0F9N0,大里,24.092464,120.701378
2025-01-26,True,21.8,True,17.2,True,78.0,True,C0F9N0,大里,24.092464,120.701378
2025-01-27,False,16.6,False,12.7,True,68.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-28,False,19.4,False,13.4,True,59.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-29,False,22.6,True,15.2,True,61.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-30,False,23.9,True,16.7,True,64.0,False,C0F9N0,大里,24.092464,120.701378
2025-01-31,False,19.4,False,16.8,True,89.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-01,True,27.9,True,20.7,True,85.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-02,True,23.3,True,18.5,True,88.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-03,False,18.4,False,15.4,True,84.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-04,False,19.0,False,14.5,True,60.0,False,C0F9N0,大里,24.092464,120.701378
2025-02-05,False,20.6,False,16.3,True,60.0,False,C0F9N0,大里,24.092464,120.701378
2025-02-06,False,21.9,True,17.8,True,69.0,False,C0F9N0,大里,24.092464,120.701378
2025-02-07,False,21.3,True,16.6,True,72.0,False,C0F9N0,大里,24.092464,120.701378
2025-02-08,False,14.4,False,12.2,True,65.0,False,C0F9N0,大里,24.092464,120.701378
2025-02-09,False,18.0,False,13.5,True,67.0,False,C0F9N0,大里,24.092464,120.701378
2025-02-10,False,23.6,True,16.6,True,69.0,False,C0F9N0,大里,24.092464,120.701378
2025-02-11,True,24.7,True,18.1,True,77.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-12,False,19.3,False,17.8,True,99.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-13,False,18.1,False,16.6,True,98.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-14,True,21.0,True,17.5,True,94.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-15,True,27.2,True,19.7,True,89.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-16,True,27.8,True,20.1,True,81.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-17,False,26.2,True,19.9,True,71.0,False,C0F9N0,大里,24.092464,120.701378
2025-02-18,False,23.9,True,18.8,True,67.0,False,C0F9N0,大里,24.092464,120.701378
2025-02-19,True,23.5,True,17.7,True,80.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-20,True,22.9,True,18.4,True,87.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-21,True,22.5,True,18.2,True,76.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-22,False,25.2,True,18.9,True,72.0,False,C0F9N0,大里,24.092464,120.701378
2025-02-23,False,20.1,False,17.2,True,81.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-24,False,20.8,True,16.5,True,67.0,False,C0F9N0,大里,24.092464,120.701378
2025-02-25,False,23.6,True,17.4,True,70.0,False,C0F9N0,大里,24.092464,120.701378
2025-02-26,True,22.7,True,18.1,True,84.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-27,True,24.9,True,19.6,True,79.0,True,C0F9N0,大里,24.092464,120.701378
2025-02-28,False,27.4,True,21.6,True,71.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-01,False,31.1,True,23.3,True,67.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-02,False,31.5,True,24.5,True,70.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-03,True,29.9,True,25.5,True,86.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-04,True,22.4,True,24.0,True,86.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-05,True,24.9,True,19.7,True,99.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-06,False,18.5,False,16.5,True,92.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-07,False,20.2,False,16.6,True,77.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-08,True,22.7,True,17.3,True,82.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-09,True,27.1,True,19.3,True,80.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-10,True,25.1,True,19.5,True,92.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-11,True,28.2,True,21.8,True,82.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-12,False,30.8,True,24.9,True,71.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-13,True,27.7,True,23.1,True,97.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-14,True,28.7,True,22.9,True,91.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-15,True,25.6,True,21.6,True,99.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-16,False,21.0,True,16.1,True,72.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-17,False,16.7,False,14.6,True,63.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-18,False,15.8,False,13.9,True,84.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-19,False,23.5,True,16.8,True,69.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-20,False,24.1,True,18.0,True,62.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-21,False,26.1,True,18.8,True,50.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-22,False,26.1,True,19.4,True,50.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-23,False,27.1,True,20.3,True,55.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-24,False,28.2,True,21.7,True,68.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-25,True,29.7,True,23.6,True,75.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-26,True,31.8,True,25.3,True,82.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-27,False,33.7,True,27.0,True,73.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-28,False,27.9,True,23.7,True,69.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-29,False,22.7,True,18.6,True,67.0,False,C0F9N0,大里,24.092464,120.701378
2025-03-30,False,18.2,False,16.1,True,98.0,True,C0F9N0,大里,24.092464,120.701378
2025-03-31,False,18.3,False,16.3,True,100.0,True,C0F9N0,大里,24.092464,120.701378
2025-04-01,False,19.0,False,16.3,True,95.0,True,C0F9N0,大里,24.092464,120.701378
2025-04-02,True,23.7,True,17.8,True,76.0,True,C0F9N0,大里,24.092464,120.701378
2025-04-03,False,27.1,True,21.2,True,69.0,False,C0F9N0,大里,24.092464,120.701378
2025-04-04,False,27.5,True,22.0,True,70.0,False,C0F9N0,大里,24.092464,120.701378
