Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.1,True,18.1,True,76.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-02,False,17.7,False,14.7,True,74.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-03,False,20.4,False,15.4,True,67.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-04,False,22.3,True,17.1,True,70.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-05,True,21.9,True,17.2,True,75.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-06,False,18.1,False,15.1,True,74.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-07,False,17.8,False,14.5,True,61.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-08,False,19.5,False,15.2,True,62.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-09,False,20.6,False,15.9,True,54.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-10,False,21.2,True,16.8,True,66.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-11,False,25.0,True,17.5,True,60.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-12,False,21.5,True,17.4,True,64.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-13,False,24.6,True,18.6,True,60.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-14,False,25.8,True,18.8,True,61.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-15,False,25.4,True,19.8,True,65.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-16,False,26.0,True,21.3,True,61.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-17,False,28.5,True,21.5,True,67.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-18,True,25.4,True,19.6,True,75.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-19,True,25.9,True,18.8,True,80.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-20,False,24.2,True,17.9,True,71.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-21,False,18.4,False,15.5,True,71.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-22,False,17.8,False,15.2,True,74.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-23,True,21.0,True,17.0,True,75.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-24,True,25.8,True,18.6,True,77.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-25,True,25.6,True,19.2,True,81.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-26,True,22.0,True,19.4,True,83.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-27,True,25.8,True,19.3,True,81.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-28,True,20.9,True,17.6,True,78.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-29,False,25.4,True,18.8,True,73.0,False,C0F9N0,大里,24.092464,120.701378
2026-01-30,True,25.7,True,19.4,True,85.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-31,True,23.8,True,18.6,True,82.0,True,C0F9N0,大里,24.092464,120.701378
2026-02-01,False,19.8,False,17.3,True,82.0,True,C0F9N0,大里,24.092464,120.701378
2026-02-02,False,19.1,False,16.7,True,85.0,True,C0F9N0,大里,24.092464,120.701378
2026-02-03,True,25.5,True,18.4,True,74.0,True,C0F9N0,大里,24.092464,120.701378
2026-02-04,True,26.8,True,20.4,True,74.0,True,C0F9N0,大里,24.092464,120.701378
