Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.481818181818184,True,19.113636363636363,True,76.86363636363636,True,C0F9N0,大里,24.092464,120.701378
2026-01-02,True,24.163636363636364,True,18.92727272727273,True,76.72727272727273,True,C0F9N0,大里,24.092464,120.701378
2026-01-03,True,23.845454545454547,True,18.740909090909092,True,76.5909090909091,True,C0F9N0,大里,24.092464,120.701378
2026-01-04,True,23.527272727272727,True,18.554545454545455,True,76.45454545454545,True,C0F9N0,大里,24.092464,120.701378
2026-01-05,True,23.20909090909091,True,18.368181818181817,True,76.31818181818181,True,C0F9N0,大里,24.092464,120.701378
2026-01-06,True,22.89090909090909,True,18.181818181818183,True,76.18181818181819,True,C0F9N0,大里,24.092464,120.701378
2026-01-07,True,22.572727272727274,True,17.995454545454546,True,76.04545454545455,True,C0F9N0,大里,24.092464,120.701378
2026-01-08,True,22.254545454545454,True,17.80909090909091,True,75.9090909090909,True,C0F9N0,大里,24.092464,120.701378
2026-01-09,True,21.936363636363637,True,17.62272727272727,True,75.77272727272727,True,C0F9N0,大里,24.092464,120.701378
2026-01-10,True,21.618181818181817,True,17.436363636363637,True,75.63636363636364,True,C0F9N0,大里,24.092464,120.701378
2026-01-11,True,21.3,True,17.25,True,75.5,True,C0F9N0,大里,24.092464,120.701378
2026-01-12,True,20.981818181818184,True,17.063636363636363,True,75.36363636363636,True,C0F9N0,大里,24.092464,120.701378
2026-01-13,False,20.663636363636364,False,16.877272727272725,True,75.22727272727273,True,C0F9N0,大里,24.092464,120.701378
2026-01-14,False,20.345454545454547,False,16.69090909090909,True,75.0909090909091,True,C0F9N0,大里,24.092464,120.701378
2026-01-15,False,20.027272727272727,False,16.504545454545454,True,74.95454545454545,True,C0F9N0,大里,24.092464,120.701378
2026-01-16,False,19.70909090909091,False,16.318181818181817,True,74.81818181818181,True,C0F9N0,大里,24.092464,120.701378
2026-01-17,False,19.39090909090909,False,16.131818181818183,True,74.68181818181819,True,C0F9N0,大里,24.092464,120.701378
2026-01-18,False,19.072727272727274,False,15.945454545454545,True,74.54545454545455,True,C0F9N0,大里,24.092464,120.701378
2026-01-19,False,18.754545454545458,False,15.759090909090908,True,74.4090909090909,True,C0F9N0,大里,24.092464,120.701378
2026-01-20,False,18.436363636363637,False,15.572727272727272,True,74.27272727272727,True,C0F9N0,大里,24.092464,120.701378
2026-01-21,False,18.118181818181817,False,15.386363636363637,True,74.13636363636364,True,C0F9N0,大里,24.092464,120.701378
2026-01-22,False,17.8,False,15.2,True,74.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-23,True,21.0,True,17.0,True,75.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-24,True,25.8,True,18.6,True,77.0,True,C0F9N0,大里,24.092464,120.701378
2026-01-25,True,25.6,True,19.2,True,81.0,True,C0F9N0,大里,24.092464,120.701378
