Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,63.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-01,False,18.1,False,0.0,71.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-02,False,19.7,False,0.0,78.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-03,False,17.5,False,0.0,62.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-04,False,19.9,False,0.0,60.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-05,False,23.8,True,1.0,74.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-06,False,19.7,False,0.0,63.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-07,False,18.6,False,0.0,54.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-08,False,18.3,False,0.0,69.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-09,False,16.6,False,0.0,64.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-10,False,12.7,False,0.0,66.0,False,0.0,C0A9C0,天母,25.117494,121.537169
