Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,76.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-01,False,22.0,False,0.0,72.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-02,False,21.4,False,0.0,76.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-03,False,19.1,False,0.0,73.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-04,False,19.6,False,0.0,75.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-05,False,23.5,True,1.0,79.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-06,False,19.9,False,0.0,82.0,True,1.0,C0A9C0,天母,25.117494,121.537169
2023-01-07,False,20.3,False,0.0,57.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-08,False,24.9,True,1.0,60.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-09,False,24.9,True,1.0,77.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-10,False,24.0,True,1.0,74.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-11,False,25.6,True,1.0,72.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-12,False,25.9,True,1.0,74.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-13,False,30.4,True,1.0,74.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-14,False,28.0,True,1.0,75.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-15,False,21.4,False,0.0,71.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-16,False,14.1,False,0.0,71.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-17,False,17.9,False,0.0,76.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-18,False,15.4,False,0.0,75.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-19,False,20.0,False,0.0,71.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-20,False,18.5,False,0.0,70.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-21,False,21.4,False,0.0,75.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2023-01-22,True,24.8,True,1.0,80.0,True,1.0,C0A9C0,天母,25.117494,121.537169
