Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-01,False,18.9,False,0.0,59.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-02,False,23.8,True,1.0,61.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-03,False,17.8,False,0.0,73.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-04,False,18.8,False,0.0,57.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-05,False,23.0,False,0.0,72.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-06,False,23.6,True,1.0,73.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-07,False,18.3,False,0.0,59.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-08,False,21.3,False,0.0,68.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-09,False,22.0,False,0.0,84.0,True,1.0,C0A9C0,天母,25.117494,121.537169
2024-01-10,False,18.3,False,0.0,66.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-11,False,18.2,False,0.0,54.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-12,False,23.4,False,0.0,64.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-13,False,22.8,False,0.0,58.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-14,False,26.7,True,1.0,57.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-15,False,19.8,False,0.0,76.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-16,False,19.7,False,0.0,68.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-17,False,24.7,True,1.0,56.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-18,False,26.2,True,1.0,70.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-19,False,26.8,True,1.0,73.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-20,False,24.0,True,1.0,78.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-21,False,18.0,False,0.0,74.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-22,False,15.8,False,0.0,72.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-23,False,10.1,False,0.0,78.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-24,False,11.9,False,0.0,66.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-25,False,12.3,False,0.0,81.0,True,1.0,C0A9C0,天母,25.117494,121.537169
2024-01-26,False,15.5,False,0.0,73.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-27,False,14.7,False,0.0,75.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-28,False,15.3,False,0.0,68.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-29,False,24.6,True,1.0,68.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-30,False,21.8,False,0.0,84.0,True,1.0,C0A9C0,天母,25.117494,121.537169
2024-01-31,False,26.9,True,1.0,79.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-01,False,30.4,True,1.0,72.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-02,True,24.1,True,1.0,80.0,True,1.0,C0A9C0,天母,25.117494,121.537169
2024-02-03,True,25.5,True,1.0,83.0,True,1.0,C0A9C0,天母,25.117494,121.537169
2024-02-04,False,26.6,True,1.0,74.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-05,False,18.7,False,0.0,81.0,True,1.0,C0A9C0,天母,25.117494,121.537169
2024-02-06,False,20.5,False,0.0,72.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-07,False,19.4,False,0.0,81.0,True,1.0,C0A9C0,天母,25.117494,121.537169
