Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,74.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-01,False,18.9,False,0.0,59.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-02,False,23.8,True,1.0,61.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-03,False,17.8,False,0.0,73.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-04,False,18.8,False,0.0,57.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-05,False,23.0,False,0.0,72.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-06,False,23.6,True,1.0,73.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-07,False,18.3,False,0.0,59.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-08,False,21.3,False,0.0,68.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-09,False,22.0,False,0.0,84.0,True,1.0,C0A9C0,天母,25.117494,121.537169
2024-01-10,False,18.3,False,0.0,66.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-11,False,18.2,False,0.0,54.0,False,0.0,C0A9C0,天母,25.117494,121.537169
