Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,19.3,False,16.2,True,82.0,True,C0F9Q0,外埔,24.347817,120.705686
2026-01-02,False,14.6,False,11.5,True,78.0,True,C0F9Q0,外埔,24.347817,120.705686
2026-01-03,False,19.6,False,14.0,True,64.0,False,C0F9Q0,外埔,24.347817,120.705686
2026-01-04,False,22.1,True,15.3,True,73.0,False,C0F9Q0,外埔,24.347817,120.705686
2026-01-05,True,21.2,True,15.6,True,78.0,True,C0F9Q0,外埔,24.347817,120.705686
2026-01-06,False,16.3,False,12.9,True,77.0,True,C0F9Q0,外埔,24.347817,120.705686
2026-01-07,False,15.4,False,11.9,True,64.0,False,C0F9Q0,外埔,24.347817,120.705686
2026-01-08,False,17.4,False,13.2,True,62.0,False,C0F9Q0,外埔,24.347817,120.705686
2026-01-09,False,19.4,False,13.7,True,60.0,False,C0F9Q0,外埔,24.347817,120.705686
2026-01-10,False,20.3,False,15.2,True,69.0,False,C0F9Q0,外埔,24.347817,120.705686
2026-01-11,False,20.1,False,15.7,True,63.0,False,C0F9Q0,外埔,24.347817,120.705686
2026-01-12,False,19.1,False,15.9,True,73.0,False,C0F9Q0,外埔,24.347817,120.705686
2026-01-13,False,22.9,True,16.8,True,64.0,False,C0F9Q0,外埔,24.347817,120.705686
2026-01-14,False,26.2,True,17.2,True,65.0,False,C0F9Q0,外埔,24.347817,120.705686
2026-01-15,False,24.7,True,18.5,True,73.0,False,C0F9Q0,外埔,24.347817,120.705686
