Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,20.0,False,17.1,True,78.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-01-02,False,19.5,False,17.6,True,85.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-01-03,False,18.9,False,16.4,True,72.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-04,False,25.0,True,17.9,True,72.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-05,False,20.1,False,17.4,True,86.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-01-06,False,21.6,True,16.7,True,71.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-07,False,22.2,True,16.2,True,68.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-08,True,22.0,True,17.1,True,75.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-01-09,False,18.7,False,15.9,True,72.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-10,False,15.9,False,12.4,True,71.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-11,False,16.9,False,13.5,True,72.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-12,False,18.6,False,13.3,True,56.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-13,False,23.1,True,15.0,True,64.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-14,True,23.0,True,16.8,True,76.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-01-15,False,16.9,False,14.2,True,79.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-01-16,False,16.4,False,12.4,True,72.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-17,False,19.2,False,13.9,True,67.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-18,False,20.2,False,15.6,True,80.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-01-19,False,18.7,False,15.8,True,86.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-01-20,False,22.9,True,16.2,True,65.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-21,True,24.3,True,17.1,True,74.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-01-22,True,22.3,True,17.9,True,83.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-01-23,True,22.950000000000003,True,17.5,True,85.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-01-24,True,23.6,True,18.5,True,83.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-01-25,True,23.6,True,18.5,True,80.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-01-26,False,18.7,False,15.7,True,83.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-01-27,False,15.1,False,11.0,True,73.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-28,False,18.9,False,12.8,True,60.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-29,False,22.1,True,13.9,True,67.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-30,False,23.0,True,15.4,True,73.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-01-31,False,19.6,False,16.4,True,87.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-02-01,True,26.8,True,19.7,True,87.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-02-02,False,20.4,False,16.9,True,89.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-02-03,False,16.6,False,13.1,True,88.0,True,C0F9Q0,外埔,24.347817,120.705686
2025-02-04,False,18.1,False,13.0,True,67.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-02-05,False,19.5,False,14.3,True,70.0,False,C0F9Q0,外埔,24.347817,120.705686
2025-02-06,True,21.4,True,16.4,True,75.0,True,C0F9Q0,外埔,24.347817,120.705686
