Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,78.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-01,False,19.1,False,0.0,68.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-02,False,20.2,False,0.0,76.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-03,False,18.6,False,0.0,78.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-04,False,19.3,False,0.0,66.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-05,False,18.0,False,0.0,85.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-01-06,False,19.4,False,0.0,83.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-01-07,False,19.4,False,0.0,72.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-08,False,20.8,False,0.0,78.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-09,False,19.9,False,0.0,88.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-01-10,False,19.6,False,0.0,67.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-11,False,17.8,False,0.0,62.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-12,False,19.6,False,0.0,71.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-13,False,20.9,False,0.0,70.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-14,False,22.0,False,0.0,72.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-15,False,20.2,False,0.0,80.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-01-16,False,19.6,False,0.0,76.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-17,False,20.8,False,0.0,81.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-01-18,False,21.1,False,0.0,86.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-01-19,False,21.7,False,0.0,87.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-01-20,False,21.2,False,0.0,91.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-01-21,False,18.0,False,0.0,84.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-01-22,False,15.2,False,0.0,82.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-01-23,False,10.5,False,0.0,80.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-01-24,False,13.0,False,0.0,70.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-25,False,13.7,False,0.0,80.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-01-26,False,15.9,False,0.0,76.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-27,False,15.7,False,0.0,79.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-28,False,15.8,False,0.0,74.0,False,0.0,C0FA30,梧棲,24.256003,120.523381
2024-01-29,False,19.0,False,0.0,90.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-01-30,False,19.2,False,0.0,92.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-01-31,False,23.4,False,0.0,90.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-02-01,True,23.6,True,1.0,85.0,True,1.0,C0FA30,梧棲,24.256003,120.523381
2024-02-02,,,,,,,,C0FA30,梧棲,24.256003,120.523381
