Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.8,True,1.0,,,,86.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-01,True,16.4,True,1.0,20.9,True,1.0,87.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-02,False,12.5,True,1.0,14.7,False,0.0,88.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-03,False,12.3,True,1.0,19.6,False,0.0,87.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-04,True,13.5,True,1.0,21.2,True,1.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-05,True,14.3,True,1.0,21.1,True,1.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-06,False,12.6,True,1.0,18.0,False,0.0,86.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-07,False,11.8,True,1.0,16.8,False,0.0,82.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-08,False,12.1,True,1.0,18.9,False,0.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-09,False,13.5,True,1.0,18.8,False,0.0,77.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-10,True,14.7,True,1.0,21.1,True,1.0,79.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-11,True,15.1,True,1.0,22.3,True,1.0,78.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-12,True,16.3,True,1.0,22.0,True,1.0,79.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-13,False,16.0,True,1.0,24.1,True,1.0,69.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-14,False,15.9,True,1.0,25.6,True,1.0,72.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-15,False,17.7,True,1.0,24.5,True,1.0,68.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-16,False,19.0,True,1.0,24.8,True,1.0,71.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-17,False,20.1,True,1.0,27.4,True,1.0,75.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-18,True,18.4,True,1.0,25.4,True,1.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-19,True,16.7,True,1.0,24.8,True,1.0,85.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-20,True,16.4,True,1.0,24.7,True,1.0,82.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-21,False,13.9,True,1.0,19.7,False,0.0,81.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-22,False,12.7,True,1.0,17.4,False,0.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-23,True,14.6,True,1.0,22.1,True,1.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-24,True,16.2,True,1.0,23.6,True,1.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-25,True,17.1,True,1.0,25.0,True,1.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-26,True,17.8,True,1.0,22.1,True,1.0,85.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-27,True,18.5,True,1.0,26.8,True,1.0,78.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-28,True,16.4,True,1.0,22.9,True,1.0,85.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-29,True,17.2,True,1.0,24.6,True,1.0,80.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-30,True,18.1,True,1.0,23.7,True,1.0,89.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-31,True,18.0,True,1.0,24.0,True,1.0,88.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-01,True,16.0,True,1.0,21.0,True,1.0,91.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-02,False,15.7,True,1.0,19.9,False,0.0,92.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-03,True,16.8,True,1.0,23.4,True,1.0,85.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-04,True,18.6,True,1.0,27.7,True,1.0,80.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-05,True,19.6,True,1.0,26.8,True,1.0,79.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-06,True,18.8,True,1.0,26.6,True,1.0,89.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-07,False,16.9,True,1.0,20.25,False,0.0,88.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-08,False,11.0,True,1.0,13.9,False,0.0,88.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-09,False,13.5,True,1.0,20.5,False,0.0,81.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-10,True,14.9,True,1.0,22.5,True,1.0,78.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-02-11,,12.5,True,1.0,,,,94.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
