Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.8,True,1.0,,,,86.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-01,True,16.4,True,1.0,20.9,True,1.0,87.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-02,False,12.5,True,1.0,14.7,False,0.0,88.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-03,False,12.3,True,1.0,19.6,False,0.0,87.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-04,True,13.5,True,1.0,21.2,True,1.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-05,True,14.3,True,1.0,21.1,True,1.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-06,False,12.6,True,1.0,18.0,False,0.0,86.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-07,False,11.8,True,1.0,16.8,False,0.0,82.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-08,False,12.1,True,1.0,18.9,False,0.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-09,False,13.5,True,1.0,18.8,False,0.0,77.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-10,,11.6,True,1.0,,,,93.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
