Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.8,True,1.0,,,,86.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-01,True,16.4,True,1.0,20.9,True,1.0,87.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-02,False,12.5,True,1.0,14.7,False,0.0,88.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-03,False,12.3,True,1.0,19.6,False,0.0,87.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-04,True,13.5,True,1.0,21.2,True,1.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-05,True,14.3,True,1.0,21.1,True,1.0,83.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-06,False,12.6,True,1.0,18.0,False,0.0,86.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-07,False,11.8,True,1.0,16.8,False,0.0,82.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-08,False,12.1,True,1.0,18.9,False,0.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-09,False,13.5,True,1.0,18.8,False,0.0,77.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-10,True,14.7,True,1.0,21.1,True,1.0,79.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-11,True,15.1,True,1.0,22.3,True,1.0,78.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-12,True,16.3,True,1.0,22.0,True,1.0,79.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-13,False,16.0,True,1.0,24.1,True,1.0,69.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-14,False,15.9,True,1.0,25.6,True,1.0,72.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-15,False,17.7,True,1.0,24.5,True,1.0,68.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-16,False,19.0,True,1.0,24.8,True,1.0,71.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-17,False,20.1,True,1.0,27.4,True,1.0,75.0,False,0.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-18,True,18.4,True,1.0,25.4,True,1.0,84.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
2026-01-19,,13.6,True,1.0,,,,98.0,True,1.0,C2H9U0,鳳鵬,23.763919,120.788061
