Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,20.927272727272726,True,16.87727272727273,True,89.63636363636364,True,C0T820,天祥,24.179597,121.495639
2026-01-02,False,20.654545454545453,False,16.654545454545456,True,89.27272727272727,True,C0T820,天祥,24.179597,121.495639
2026-01-03,False,20.381818181818183,False,16.431818181818183,True,88.9090909090909,True,C0T820,天祥,24.179597,121.495639
2026-01-04,False,20.10909090909091,False,16.20909090909091,True,88.54545454545455,True,C0T820,天祥,24.179597,121.495639
2026-01-05,False,19.836363636363636,False,15.986363636363638,True,88.18181818181819,True,C0T820,天祥,24.179597,121.495639
2026-01-06,False,19.563636363636363,False,15.763636363636365,True,87.81818181818181,True,C0T820,天祥,24.179597,121.495639
2026-01-07,False,19.29090909090909,False,15.540909090909091,True,87.45454545454545,True,C0T820,天祥,24.179597,121.495639
2026-01-08,False,19.018181818181816,False,15.318181818181818,True,87.0909090909091,True,C0T820,天祥,24.179597,121.495639
2026-01-09,False,18.745454545454546,False,15.095454545454546,True,86.72727272727273,True,C0T820,天祥,24.179597,121.495639
2026-01-10,False,18.472727272727273,False,14.872727272727273,True,86.36363636363636,True,C0T820,天祥,24.179597,121.495639
2026-01-11,False,18.2,False,14.65,True,86.0,True,C0T820,天祥,24.179597,121.495639
2026-01-12,False,17.927272727272726,False,14.427272727272728,True,85.63636363636364,True,C0T820,天祥,24.179597,121.495639
2026-01-13,False,17.654545454545456,False,14.204545454545455,True,85.27272727272727,True,C0T820,天祥,24.179597,121.495639
2026-01-14,False,17.381818181818183,False,13.981818181818182,True,84.9090909090909,True,C0T820,天祥,24.179597,121.495639
2026-01-15,False,17.10909090909091,False,13.759090909090908,True,84.54545454545455,True,C0T820,天祥,24.179597,121.495639
2026-01-16,False,16.836363636363636,False,13.536363636363635,True,84.18181818181819,True,C0T820,天祥,24.179597,121.495639
