Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-29,,,,,99.0,True,,C0A860,大坪,25.165914,121.632969
2021-12-30,,13.0,False,,92.0,True,,C0A860,大坪,25.165914,121.632969
2021-12-31,,13.0,False,,91.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-01,False,15.2,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-02,False,14.1,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-03,False,18.3,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-04,False,16.1,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-05,False,19.7,False,0.0,98.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-06,False,15.7,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-07,False,13.2,False,0.0,97.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-08,False,13.5,False,0.0,97.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-09,False,14.6,False,0.0,98.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-10,False,16.0,False,0.0,99.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-11,False,13.5,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-12,False,11.0,False,0.0,98.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-13,False,11.7,False,0.0,92.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-14,False,14.6,False,0.0,84.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-15,False,19.4,False,0.0,93.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-16,False,19.5,False,0.0,97.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-17,False,14.9,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-18,False,13.7,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-19,False,14.3,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-20,False,13.8,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-21,False,16.0,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-22,False,17.9,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2022-01-23,False,23.7,True,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
