Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,13.5,True,1.0,,,,86.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-01,False,14.3,True,1.0,16.0,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-02,False,14.5,True,1.0,15.35,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-03,False,13.6,True,1.0,14.7,False,0.0,83.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-04,False,14.1,True,1.0,18.0,False,0.0,89.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-05,False,16.7,True,1.0,17.65,False,0.0,91.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-06,False,13.9,True,1.0,17.3,False,0.0,76.0,False,0.0,C0A860,大坪,25.165914,121.632969
2025-01-07,False,12.4,True,1.0,17.1,False,0.0,80.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-08,False,12.9,True,1.0,14.0,False,0.0,98.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-09,False,10.8,True,1.0,13.0,False,0.0,97.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-10,False,8.6,True,1.0,9.6,False,0.0,99.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-11,False,9.4,True,1.0,10.9,False,0.0,99.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-12,False,10.2,True,1.0,16.0,False,0.0,80.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-13,False,11.7,True,1.0,16.4,False,0.0,79.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-14,False,16.1,True,1.0,25.4,True,1.0,75.0,False,0.0,C0A860,大坪,25.165914,121.632969
2025-01-15,False,11.5,True,1.0,15.8,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-16,False,10.2,True,1.0,12.6,False,0.0,90.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-17,False,10.7,True,1.0,12.7,False,0.0,82.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-18,False,14.2,True,1.0,18.9,False,0.0,82.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-19,False,12.9,True,1.0,15.4,False,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-20,False,13.6,True,1.0,19.2,False,0.0,80.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-21,False,14.7,True,1.0,19.0,False,0.0,82.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-22,True,17.5,True,1.0,21.1,True,1.0,81.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-23,False,15.8,True,1.0,20.5,False,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-24,False,16.8,True,1.0,19.7,False,0.0,98.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-25,False,15.4,True,1.0,17.2,False,0.0,96.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-26,False,13.4,True,1.0,15.8,False,0.0,97.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-27,False,8.6,True,1.0,11.6,False,0.0,91.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-28,False,9.5,True,1.0,16.0,False,0.0,80.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-29,False,10.2,True,1.0,15.4,False,0.0,79.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-01-30,False,14.2,True,1.0,21.8,True,1.0,76.0,False,0.0,C0A860,大坪,25.165914,121.632969
2025-01-31,True,16.7,True,1.0,20.9,True,1.0,87.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-01,True,17.2,True,1.0,25.5,True,1.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-02,False,14.3,True,1.0,15.4,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-03,False,10.9,True,1.0,14.2,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-04,False,9.5,True,1.0,13.1,False,0.0,89.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-05,False,11.9,True,1.0,15.8,False,0.0,80.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-06,False,12.5,True,1.0,14.2,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-07,False,10.3,True,1.0,14.3,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-08,False,7.3,True,1.0,8.9,False,0.0,92.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-09,False,8.7,True,1.0,10.9,False,0.0,96.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-10,False,13.3,True,1.0,17.6,False,0.0,86.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-11,True,17.7,True,1.0,26.5,True,1.0,82.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-12,True,17.4,True,1.0,23.3,True,1.0,92.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-13,False,12.0,True,1.0,14.9,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-14,False,14.7,True,1.0,17.2,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-15,True,18.4,True,1.0,24.8,True,1.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-16,False,14.9,True,1.0,16.9,False,0.0,99.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-17,False,14.1,True,1.0,17.9,False,0.0,82.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-18,False,12.1,True,1.0,13.3,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-19,False,13.0,True,1.0,15.0,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-20,False,15.4,True,1.0,16.9,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-21,False,12.8,True,1.0,14.7,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-22,False,12.8,True,1.0,14.0,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-23,False,12.6,True,1.0,14.2,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-24,False,9.7,True,1.0,11.2,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-25,True,13.5,True,1.0,22.2,True,1.0,91.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-26,False,15.7,True,1.0,19.5,False,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-27,True,17.9,True,1.0,22.3,True,1.0,86.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-02-28,True,19.5,True,1.0,25.2,True,1.0,86.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-03-01,True,20.9,True,1.0,26.6,True,1.0,83.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-03-02,True,21.9,True,1.0,27.4,True,1.0,83.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-03-03,True,21.8,True,1.0,25.3,True,1.0,91.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-03-04,True,19.1,True,1.0,23.0,True,1.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-03-05,False,15.1,True,1.0,16.3,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-03-06,False,12.1,True,1.0,15.5,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-03-07,False,11.4,True,1.0,12.6,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2025-03-08,False,12.1,True,1.0,13.6,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
