Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,96.0,True,,C0A860,大坪,25.165914,121.632969
2016-12-30,,15.4,False,,93.0,True,,C0A860,大坪,25.165914,121.632969
2016-12-31,,19.7,False,,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-01,False,24.8,True,0.0,86.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-02,False,25.0,True,0.0,92.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-03,False,18.4,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-04,False,25.0,True,0.0,96.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-05,False,24.1,True,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-06,True,22.7,True,1.0,98.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-07,True,25.8,True,1.0,90.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-08,False,20.1,False,0.0,97.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-09,False,14.5,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-10,False,17.7,False,0.0,93.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-11,False,15.8,False,0.0,99.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-12,False,18.0,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-13,False,14.6,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-14,False,11.2,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-15,False,11.1,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-16,False,12.7,False,0.0,99.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-17,False,18.4,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-18,False,21.1,True,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-19,False,16.8,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-20,False,14.1,False,0.0,98.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-21,False,12.8,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-22,False,17.5,False,0.0,81.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-23,False,11.4,False,0.0,84.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-24,False,11.1,False,0.0,98.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-25,False,12.4,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-26,False,14.8,False,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-27,False,22.6,True,0.0,92.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-28,False,23.8,True,0.0,86.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-29,True,26.0,True,1.0,78.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-30,False,19.8,False,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-01-31,False,13.7,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-01,False,14.2,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-02,False,12.3,False,0.0,99.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-03,False,21.3,True,0.0,93.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-04,False,22.1,True,0.0,91.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-05,True,21.3,True,1.0,97.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-06,False,17.6,False,0.0,85.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-07,False,15.8,False,0.0,83.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-08,False,20.1,False,0.0,92.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-09,False,11.3,False,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-10,False,10.9,False,0.0,77.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-11,False,12.2,False,0.0,74.0,False,0.0,C0A860,大坪,25.165914,121.632969
2017-02-12,False,11.4,False,0.0,80.0,True,0.0,C0A860,大坪,25.165914,121.632969
2017-02-13,False,14.2,False,0.0,79.0,True,0.0,C0A860,大坪,25.165914,121.632969
2017-02-14,False,18.7,False,0.0,70.0,False,0.0,C0A860,大坪,25.165914,121.632969
2017-02-15,False,22.5,True,0.0,73.0,False,0.0,C0A860,大坪,25.165914,121.632969
2017-02-16,False,23.2,True,0.0,68.0,False,0.0,C0A860,大坪,25.165914,121.632969
2017-02-17,False,25.3,True,1.0,73.0,False,0.0,C0A860,大坪,25.165914,121.632969
2017-02-18,False,16.8,False,0.0,100.0,True,0.0,C0A860,大坪,25.165914,121.632969
2017-02-19,False,26.4,True,0.0,75.0,False,0.0,C0A860,大坪,25.165914,121.632969
2017-02-20,False,24.5,True,0.0,88.0,True,0.0,C0A860,大坪,25.165914,121.632969
2017-02-21,False,19.4,False,0.0,100.0,True,0.0,C0A860,大坪,25.165914,121.632969
2017-02-22,False,24.3,True,0.0,93.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-23,False,16.5,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-24,False,11.4,False,0.0,99.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-25,False,12.4,False,0.0,99.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-26,False,12.2,False,0.0,98.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-27,False,12.5,False,0.0,84.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-02-28,False,12.6,False,0.0,96.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-03-01,False,18.1,False,0.0,81.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-03-02,False,14.2,False,0.0,77.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-03-03,False,16.2,False,0.0,78.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-03-04,False,21.0,True,0.0,79.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-03-05,False,24.9,True,0.0,78.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-03-06,False,19.7,False,0.0,96.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-03-07,False,12.5,False,0.0,89.0,True,1.0,C0A860,大坪,25.165914,121.632969
2017-03-08,False,11.8,False,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
