Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,95.0,True,,C0A860,大坪,25.165914,121.632969
2011-12-30,,14.2,False,,95.0,True,,C0A860,大坪,25.165914,121.632969
2011-12-31,,13.4,False,,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-01,False,12.5,False,0.0,93.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-02,False,14.4,False,0.0,84.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-03,False,16.0,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-04,False,9.9,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-05,False,12.8,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-06,False,16.9,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-07,False,14.7,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-08,False,16.3,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-09,False,15.1,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-10,False,14.9,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-11,False,13.3,False,0.0,93.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-12,False,15.0,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-13,False,16.7,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-14,False,23.8,True,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-15,False,17.4,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-16,False,17.5,False,0.0,93.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-17,False,18.9,False,0.0,87.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-18,False,25.4,True,0.0,73.0,False,0.0,C0A860,大坪,25.165914,121.632969
2012-01-19,False,22.8,True,0.0,91.0,True,0.0,C0A860,大坪,25.165914,121.632969
2012-01-20,False,14.6,False,0.0,95.0,True,0.0,C0A860,大坪,25.165914,121.632969
2012-01-21,False,14.2,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-22,False,13.0,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-23,False,10.2,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-24,False,12.8,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-25,False,10.3,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-26,False,14.6,False,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-27,False,20.7,True,0.0,90.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-28,False,16.2,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-29,False,14.5,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-30,False,14.4,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-01-31,False,12.4,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-01,False,16.3,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-02,False,13.0,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-03,False,11.7,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-04,False,16.9,False,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-05,False,25.0,True,0.0,90.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-06,False,28.9,True,0.0,82.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-07,False,19.8,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-08,False,8.1,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-09,False,13.7,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-10,False,18.4,False,0.0,93.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-11,False,15.0,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-12,False,23.6,True,0.0,90.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-13,False,26.7,True,0.0,85.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-14,True,29.9,True,1.0,79.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-15,False,18.2,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-16,False,14.2,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-17,False,11.7,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-18,False,8.9,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-19,False,11.1,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-20,False,17.6,False,0.0,92.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-21,False,27.0,True,0.0,81.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-22,False,28.4,True,0.0,82.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-23,True,21.1,True,1.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-24,False,17.5,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-25,False,15.4,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-26,False,11.3,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-27,False,13.9,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-28,False,15.1,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-02-29,False,18.6,False,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-01,False,22.9,True,0.0,91.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-02,False,24.5,True,0.0,92.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-03,False,18.2,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-04,False,27.5,True,0.0,90.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-05,False,28.8,True,0.0,83.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-06,False,20.2,False,0.0,93.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-07,False,18.6,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-08,False,17.5,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-09,False,13.7,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-10,False,10.9,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-11,False,11.6,False,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-12,False,12.1,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-13,False,13.9,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-14,False,18.3,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-15,False,25.4,True,0.0,90.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-16,False,29.4,True,0.0,80.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-17,True,29.4,True,1.0,88.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-18,True,29.9,True,1.0,90.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-19,False,17.2,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-20,False,18.0,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-21,False,17.6,False,0.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-22,False,26.8,True,0.0,84.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-23,False,28.5,True,0.0,84.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-24,False,13.1,False,0.0,83.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-03-25,False,20.2,False,0.0,63.0,False,0.0,C0A860,大坪,25.165914,121.632969
2012-03-26,False,21.7,True,0.0,58.0,False,0.0,C0A860,大坪,25.165914,121.632969
2012-03-27,False,22.9,True,0.0,63.0,False,0.0,C0A860,大坪,25.165914,121.632969
2012-03-28,False,25.1,True,1.0,59.0,False,0.0,C0A860,大坪,25.165914,121.632969
2012-03-29,False,24.4,True,1.0,61.0,False,0.0,C0A860,大坪,25.165914,121.632969
2012-03-30,False,28.6,True,1.0,61.0,False,0.0,C0A860,大坪,25.165914,121.632969
2012-03-31,False,22.8,True,1.0,79.0,True,0.0,C0A860,大坪,25.165914,121.632969
2012-04-01,False,19.8,False,0.0,70.0,False,0.0,C0A860,大坪,25.165914,121.632969
2012-04-02,False,26.5,True,0.0,75.0,False,0.0,C0A860,大坪,25.165914,121.632969
2012-04-03,False,27.1,True,0.0,78.0,True,0.0,C0A860,大坪,25.165914,121.632969
2012-04-04,False,26.5,True,1.0,70.0,False,0.0,C0A860,大坪,25.165914,121.632969
2012-04-05,False,19.9,False,0.0,94.0,True,0.0,C0A860,大坪,25.165914,121.632969
2012-04-06,False,16.7,False,0.0,90.0,True,0.0,C0A860,大坪,25.165914,121.632969
2012-04-07,False,21.9,True,0.0,77.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-08,False,22.6,True,0.0,83.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-09,True,21.2,True,1.0,92.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-10,True,28.2,True,1.0,87.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-11,True,29.2,True,1.0,87.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-12,True,27.9,True,1.0,93.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-13,False,29.7,True,1.0,75.0,False,0.0,C0A860,大坪,25.165914,121.632969
2012-04-14,False,23.2,True,1.0,95.0,True,0.0,C0A860,大坪,25.165914,121.632969
2012-04-15,False,27.0,True,1.0,90.0,True,0.0,C0A860,大坪,25.165914,121.632969
2012-04-16,True,21.7,True,1.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-17,True,21.4,True,1.0,92.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-18,True,26.7,True,1.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-19,True,25.9,True,1.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-20,True,22.5,True,1.0,95.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-21,True,28.5,True,1.0,86.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-22,True,22.2,True,1.0,92.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-23,True,29.0,True,1.0,79.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-24,True,30.9,True,1.0,83.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-25,True,26.4,True,1.0,80.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-26,True,22.9,True,1.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-27,False,19.7,False,0.0,99.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-28,False,29.1,True,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-29,False,28.8,True,0.0,85.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-04-30,True,31.5,True,1.0,80.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-05-01,False,31.2,True,1.0,73.0,False,0.0,C0A860,大坪,25.165914,121.632969
2012-05-02,False,30.3,True,1.0,81.0,True,0.0,C0A860,大坪,25.165914,121.632969
2012-05-03,False,21.9,True,1.0,100.0,True,0.0,C0A860,大坪,25.165914,121.632969
2012-05-04,False,19.4,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-05-05,False,25.1,True,0.0,87.0,True,1.0,C0A860,大坪,25.165914,121.632969
2012-05-06,False,27.1,True,0.0,70.0,False,0.0,C0A860,大坪,25.165914,121.632969
2012-05-07,False,29.1,True,1.0,57.0,False,0.0,C0A860,大坪,25.165914,121.632969
