Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,90.0,True,,C0A860,大坪,25.165914,121.632969
2012-12-30,,11.9,False,,95.0,True,,C0A860,大坪,25.165914,121.632969
2012-12-31,,9.5,False,,88.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-01,False,12.4,False,0.0,98.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-02,False,19.9,False,0.0,97.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-03,False,13.5,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-04,False,13.7,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-05,False,15.2,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-06,False,16.9,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-07,False,16.8,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-08,False,15.0,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-09,False,12.7,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-10,False,11.4,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-11,False,19.4,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-12,False,17.0,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-13,False,17.3,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-14,False,16.1,False,0.0,89.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-15,False,21.9,True,0.0,79.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-16,False,22.9,True,0.0,92.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-17,False,11.6,False,0.0,99.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-18,False,9.5,False,0.0,91.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-19,False,19.8,False,0.0,81.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-20,False,24.3,True,0.0,77.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-21,False,26.9,True,0.0,77.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-22,False,18.4,False,0.0,96.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-23,False,14.0,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-24,False,22.3,True,0.0,90.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-25,False,13.7,False,0.0,100.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-26,False,15.2,False,0.0,98.0,True,1.0,C0A860,大坪,25.165914,121.632969
2013-01-27,False,14.8,False,0.0,94.0,True,1.0,C0A860,大坪,25.165914,121.632969
