Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,86.0,True,,C0V900,汕尾,22.4782,120.4151
2023-12-30,,25.8,True,,81.0,True,,C0V900,汕尾,22.4782,120.4151
2023-12-31,,26.8,True,,77.0,True,1.0,C0V900,汕尾,22.4782,120.4151
2024-01-01,True,23.3,True,1.0,77.0,True,1.0,C0V900,汕尾,22.4782,120.4151
2024-01-02,False,23.3,True,1.0,76.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-03,False,25.1,True,1.0,73.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-04,False,22.0,True,1.0,74.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-05,False,23.5,True,1.0,72.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-06,False,24.5,True,1.0,72.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-07,False,23.8,True,1.0,72.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-08,False,23.7,True,1.0,73.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-09,False,26.6,True,1.0,72.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-10,False,25.3,True,1.0,72.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-11,False,21.2,True,1.0,68.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-12,False,23.2,True,1.0,73.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-13,False,23.4,True,1.0,69.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-14,False,24.8,True,1.0,70.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-15,False,25.0,True,1.0,68.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-16,False,23.5,True,1.0,76.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-17,False,23.6,True,1.0,79.0,True,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-18,False,25.4,True,1.0,76.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-19,False,26.0,True,1.0,73.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-20,False,26.9,True,1.0,77.0,True,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-21,False,24.0,True,1.0,80.0,True,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-22,False,23.2,True,1.0,73.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-23,False,16.5,False,0.0,76.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-24,False,17.9,False,0.0,76.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-25,False,20.6,False,0.0,68.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-26,False,21.6,True,0.0,73.0,False,0.0,C0V900,汕尾,22.4782,120.4151
2024-01-27,False,24.0,True,0.0,71.0,False,0.0,C0V900,汕尾,22.4782,120.4151
