Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.8,True,16.4,True,82.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-02,False,15.2,False,12.2,True,81.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-03,False,19.7,False,13.0,True,74.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-04,True,22.0,True,15.0,True,75.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-05,True,21.3,True,15.0,True,81.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-06,False,16.2,False,12.2,True,83.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-07,False,18.2,False,11.8,True,69.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-08,False,20.1,False,12.8,True,69.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-09,False,20.4,False,13.2,True,64.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-10,False,20.1,False,14.6,True,71.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-11,False,23.3,True,15.4,True,66.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-12,False,20.6,False,15.9,True,71.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-13,False,23.3,True,17.0,True,61.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-14,False,24.8,True,17.6,True,61.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-15,False,23.1,True,18.4,True,62.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-16,False,24.0,True,19.3,True,65.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-17,False,25.1,True,19.9,True,73.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-18,True,21.8,True,17.2,True,84.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-19,True,23.6,True,16.7,True,86.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-20,True,22.3,True,16.1,True,78.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-21,False,18.1,False,12.8,True,79.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-22,False,17.5,False,12.2,True,82.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-23,False,20.0,False,14.4,True,82.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-24,True,23.0,True,16.2,True,85.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-25,True,23.2,True,17.4,True,85.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-26,True,21.3,True,17.7,True,88.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-27,True,23.4,True,17.9,True,84.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-28,True,21.8,True,15.5,True,85.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-29,True,23.6,True,16.6,True,80.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-30,True,25.2,True,18.0,True,87.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-31,True,23.4,True,17.0,True,88.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-01,False,19.3,False,14.8,True,90.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-02,False,19.1,False,14.6,True,92.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-03,True,23.4,True,16.0,True,84.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-04,True,24.6,True,18.4,True,79.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-05,False,26.8,True,20.3,True,72.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-06,True,24.4,True,19.2,True,82.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-07,True,21.4,True,15.7,True,85.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-08,False,15.4,False,11.0,True,74.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-09,False,20.1,False,13.8,True,70.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-10,False,21.7,True,15.2,True,73.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-11,False,,False,14.3,True,75.0,True,C2H9T0,名間竹圍,23.859914,120.637572
