Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,24.181818181818183,True,17.545454545454547,True,81.04545454545455,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-02,True,23.863636363636363,True,17.290909090909093,True,81.0909090909091,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-03,True,23.545454545454547,True,17.036363636363635,True,81.13636363636364,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-04,True,23.227272727272727,True,16.78181818181818,True,81.18181818181819,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-05,True,22.90909090909091,True,16.527272727272727,True,81.22727272727273,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-06,True,22.59090909090909,True,16.272727272727273,True,81.27272727272727,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-07,True,22.272727272727273,True,16.01818181818182,True,81.31818181818181,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-08,True,21.954545454545453,True,15.763636363636364,True,81.36363636363636,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-09,True,21.636363636363637,True,15.509090909090908,True,81.4090909090909,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-10,True,21.31818181818182,True,15.254545454545454,True,81.45454545454545,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-11,True,21.0,True,15.0,True,81.5,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-12,False,20.68181818181818,False,14.745454545454546,True,81.54545454545455,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-13,False,20.363636363636363,False,14.49090909090909,True,81.5909090909091,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-14,False,20.045454545454547,False,14.236363636363636,True,81.63636363636364,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-15,False,19.727272727272727,False,13.98181818181818,True,81.68181818181819,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-16,False,19.40909090909091,False,13.727272727272727,True,81.72727272727273,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-17,False,19.09090909090909,False,13.472727272727273,True,81.77272727272727,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-18,False,18.772727272727273,False,13.218181818181817,True,81.81818181818181,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-19,False,18.454545454545453,False,12.963636363636363,True,81.86363636363636,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-20,False,18.136363636363637,False,12.709090909090907,True,81.9090909090909,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-21,False,17.81818181818182,False,12.454545454545453,True,81.95454545454545,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-22,False,17.5,False,12.2,True,82.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-23,False,20.0,False,14.4,True,82.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-24,True,23.0,True,16.2,True,85.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-25,True,23.2,True,17.4,True,85.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-26,True,21.3,True,17.7,True,88.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-27,True,23.4,True,17.9,True,84.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-28,True,21.8,True,15.5,True,85.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-29,True,23.6,True,16.6,True,80.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-30,True,25.2,True,18.0,True,87.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-31,True,23.4,True,17.0,True,88.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-01,False,19.3,False,14.8,True,90.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-02,False,19.1,False,14.6,True,92.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-03,True,23.4,True,16.0,True,84.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-04,True,24.6,True,18.4,True,79.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-05,False,26.8,True,20.3,True,72.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-06,True,24.4,True,19.2,True,82.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-07,True,21.4,True,15.7,True,85.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-08,False,15.4,False,11.0,True,74.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-09,False,20.1,False,13.1,True,71.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-10,False,21.7,True,15.2,True,73.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-11,False,23.2,True,17.1,True,73.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-12,True,24.0,True,17.2,True,79.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-13,False,24.7,True,18.7,True,72.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-14,False,27.8,True,20.1,True,70.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-15,False,28.1,True,21.5,True,71.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-16,True,26.2,True,19.7,True,84.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-17,True,22.5,True,16.7,True,84.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-18,True,21.9,True,15.9,True,78.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-19,True,23.6,True,17.4,True,77.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-20,True,24.2,True,17.9,True,80.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-21,True,25.4,True,18.9,True,75.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-22,False,27.0,True,20.1,True,70.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-23,True,27.0,True,20.4,True,78.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-24,True,26.5,True,20.5,True,86.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-25,True,27.7,True,21.3,True,81.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-26,True,27.5,True,20.8,True,83.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-27,True,24.5,True,20.5,True,83.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-02-28,True,22.5,True,19.0,True,94.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-01,True,26.0,True,20.9,True,91.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-02,True,28.5,True,23.6,True,84.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-03,True,21.2,True,17.6,True,97.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-04,True,21.1,True,16.5,True,91.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-05,True,21.4,True,17.8,True,96.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-06,True,23.9,True,18.9,True,83.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-07,True,23.7,True,16.7,True,77.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-08,True,24.0,True,17.1,True,80.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-09,True,22.9,True,16.8,True,81.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-10,False,14.3,False,13.0,True,88.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-11,True,23.1,True,16.7,True,75.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-12,False,24.1,True,17.1,True,58.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-13,False,22.0,True,15.2,True,52.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-14,False,22.6,True,16.9,True,69.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-15,False,23.0,True,17.6,True,73.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-16,False,24.0,True,18.6,True,72.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-17,False,25.4,True,18.8,True,68.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-03-18,False,27.8,True,21.0,True,67.0,False,C2H9T0,名間竹圍,23.859914,120.637572
