Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.8,True,16.4,True,82.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-02,False,15.2,False,12.2,True,81.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-03,False,19.7,False,13.0,True,74.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-04,True,22.0,True,15.0,True,75.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-05,True,21.3,True,15.0,True,81.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-06,False,16.2,False,12.2,True,83.0,True,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-07,False,18.2,False,11.8,True,69.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-08,False,20.1,False,12.8,True,69.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-09,False,20.4,False,13.2,True,64.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-10,False,20.1,False,14.6,True,71.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-11,False,23.3,True,15.4,True,66.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-12,False,20.6,False,15.9,True,71.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-13,False,23.3,True,17.0,True,61.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-14,False,24.8,True,17.6,True,61.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-15,False,23.1,True,18.4,True,62.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-16,False,24.0,True,19.3,True,65.0,False,C2H9T0,名間竹圍,23.859914,120.637572
2026-01-17,False,,False,18.5,True,72.0,False,C2H9T0,名間竹圍,23.859914,120.637572
