Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,91.0,True,,C0SA10,檳榔四格山,22.810031,121.109308
2023-12-30,,25.9,True,,92.0,True,,C0SA10,檳榔四格山,22.810031,121.109308
2023-12-31,,23.4,True,,89.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-01,False,18.4,False,0.0,87.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-02,False,24.3,True,0.0,77.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-03,False,26.6,True,0.0,87.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-04,False,20.6,False,0.0,81.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-05,False,25.1,True,0.0,75.0,False,0.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-06,False,23.4,True,0.0,79.0,True,0.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-07,False,18.1,False,0.0,87.0,True,0.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-08,False,23.7,True,0.0,81.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-09,False,23.8,True,0.0,82.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-10,True,26.3,True,1.0,91.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-11,True,21.2,True,1.0,80.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-12,True,25.7,True,1.0,79.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-13,True,22.3,True,1.0,86.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-14,True,24.8,True,1.0,79.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-15,True,26.0,True,1.0,78.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-16,False,19.6,False,0.0,90.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-17,False,24.5,True,0.0,90.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-18,False,25.2,True,0.0,77.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-19,True,26.8,True,1.0,84.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-20,True,28.4,True,1.0,86.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-21,False,19.2,False,0.0,89.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-22,False,25.4,True,0.0,78.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-23,False,15.9,False,0.0,82.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-24,False,14.5,False,0.0,83.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-25,False,15.5,False,0.0,89.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-26,False,21.4,True,0.0,83.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
2024-01-27,False,24.2,True,0.0,83.0,True,1.0,C0SA10,檳榔四格山,22.810031,121.109308
