Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,17.8,False,16.9,True,81.0,True,C0AI30,三重,25.057328,121.500629
2025-01-02,False,19.1,False,17.7,True,86.0,True,C0AI30,三重,25.057328,121.500629
2025-01-03,False,17.5,False,16.8,True,69.0,False,C0AI30,三重,25.057328,121.500629
2025-01-04,False,19.2,False,17.9,True,67.0,False,C0AI30,三重,25.057328,121.500629
2025-01-05,True,23.1,True,18.6,True,78.0,True,C0AI30,三重,25.057328,121.500629
2025-01-06,False,18.7,False,16.8,True,65.0,False,C0AI30,三重,25.057328,121.500629
2025-01-07,False,18.2,False,16.0,True,59.0,False,C0AI30,三重,25.057328,121.500629
2025-01-08,False,17.3,False,16.1,True,78.0,True,C0AI30,三重,25.057328,121.500629
2025-01-09,False,16.6,False,14.8,True,71.0,False,C0AI30,三重,25.057328,121.500629
2025-01-10,False,13.2,False,12.2,True,73.0,False,C0AI30,三重,25.057328,121.500629
2025-01-11,False,14.2,False,12.7,True,79.0,True,C0AI30,三重,25.057328,121.500629
2025-01-12,False,17.4,False,13.8,True,61.0,False,C0AI30,三重,25.057328,121.500629
2025-01-13,False,18.5,False,15.7,True,56.0,False,C0AI30,三重,25.057328,121.500629
2025-01-14,False,24.8,True,19.1,True,57.0,False,C0AI30,三重,25.057328,121.500629
2025-01-15,False,18.2,False,15.0,True,74.0,True,C0AI30,三重,25.057328,121.500629
2025-01-16,False,16.0,False,13.9,True,65.0,False,C0AI30,三重,25.057328,121.500629
2025-01-17,False,15.4,False,14.2,True,59.0,False,C0AI30,三重,25.057328,121.500629
2025-01-18,False,20.1,False,17.3,True,62.0,False,C0AI30,三重,25.057328,121.500629
2025-01-19,False,17.2,False,15.5,True,83.0,True,C0AI30,三重,25.057328,121.500629
2025-01-20,False,20.0,False,16.3,True,65.0,False,C0AI30,三重,25.057328,121.500629
2025-01-21,False,20.9,True,18.2,True,63.0,False,C0AI30,三重,25.057328,121.500629
2025-01-22,False,23.5,True,20.1,True,66.0,False,C0AI30,三重,25.057328,121.500629
2025-01-23,False,19.3,False,17.5,True,85.0,True,C0AI30,三重,25.057328,121.500629
2025-01-24,True,23.3,True,19.4,True,77.0,True,C0AI30,三重,25.057328,121.500629
2025-01-25,False,20.1,False,19.1,True,75.0,True,C0AI30,三重,25.057328,121.500629
2025-01-26,False,16.950000000000003,False,16.8,True,78.0,True,C0AI30,三重,25.057328,121.500629
2025-01-27,False,13.8,False,11.9,True,72.0,False,C0AI30,三重,25.057328,121.500629
2025-01-28,False,16.5,False,12.7,True,61.0,False,C0AI30,三重,25.057328,121.500629
2025-01-29,False,17.0,False,13.9,True,57.0,False,C0AI30,三重,25.057328,121.500629
2025-01-30,False,21.4,True,17.6,True,57.0,False,C0AI30,三重,25.057328,121.500629
