Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,18.845454545454547,False,17.936363636363637,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-02,False,18.590909090909093,False,17.672727272727272,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-03,False,18.336363636363636,False,17.40909090909091,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-04,False,18.081818181818182,False,17.145454545454545,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-05,False,17.827272727272728,False,16.881818181818183,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-06,False,17.572727272727274,False,16.618181818181817,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-07,False,17.31818181818182,False,16.354545454545455,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-08,False,17.063636363636363,False,16.09090909090909,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-09,False,16.80909090909091,False,15.827272727272726,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-10,False,16.554545454545455,False,15.563636363636363,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-11,False,16.3,False,15.299999999999999,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-12,False,16.045454545454547,False,15.036363636363635,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-13,False,15.790909090909091,False,14.772727272727273,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-14,False,15.536363636363637,False,14.509090909090908,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-15,False,15.281818181818181,False,14.245454545454546,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-16,False,15.027272727272727,False,13.98181818181818,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-17,False,14.772727272727273,False,13.718181818181819,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-18,False,14.518181818181818,False,13.454545454545453,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-19,False,14.263636363636364,False,13.190909090909091,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-20,False,14.009090909090908,False,12.927272727272726,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-21,False,13.754545454545454,False,12.663636363636364,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-22,False,13.5,False,12.4,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-23,False,17.8,False,15.0,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-24,False,18.4,False,16.6,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-25,True,22.6,True,19.9,True,89.0,True,C0AI30,三重,25.057328,121.500629
2026-01-26,True,23.1,True,19.5,True,97.0,True,C0AI30,三重,25.057328,121.500629
2026-01-27,True,22.233333333333334,True,17.6,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-01-28,True,21.366666666666667,True,15.9,True,98.0,True,C0AI30,三重,25.057328,121.500629
2026-01-29,False,20.5,False,17.9,True,92.0,True,C0AI30,三重,25.057328,121.500629
2026-01-30,True,24.7,True,20.0,True,91.0,True,C0AI30,三重,25.057328,121.500629
2026-01-31,False,20.549999999999997,False,17.0,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-02-01,False,16.4,False,15.3,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-02-02,False,17.1,False,15.6,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-02-03,False,17.9,False,16.6,True,89.0,True,C0AI30,三重,25.057328,121.500629
2026-02-04,True,24.5,True,19.7,True,90.0,True,C0AI30,三重,25.057328,121.500629
2026-02-05,True,25.8,True,21.3,True,83.0,True,C0AI30,三重,25.057328,121.500629
2026-02-06,True,22.2,True,19.4,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-02-07,False,18.0,False,15.1,True,97.0,True,C0AI30,三重,25.057328,121.500629
2026-02-08,False,13.3,False,11.3,True,74.0,True,C0AI30,三重,25.057328,121.500629
2026-02-09,False,16.5,False,14.0,True,72.0,False,C0AI30,三重,25.057328,121.500629
2026-02-10,True,22.2,True,17.7,True,78.0,True,C0AI30,三重,25.057328,121.500629
2026-02-11,True,21.1,True,17.1,True,96.0,True,C0AI30,三重,25.057328,121.500629
2026-02-12,False,20.0,False,18.1,True,91.0,True,C0AI30,三重,25.057328,121.500629
2026-02-13,True,25.7,True,20.4,True,89.0,True,C0AI30,三重,25.057328,121.500629
2026-02-14,True,28.2,True,21.5,True,79.0,True,C0AI30,三重,25.057328,121.500629
2026-02-15,True,28.4,True,22.2,True,87.0,True,C0AI30,三重,25.057328,121.500629
2026-02-16,True,23.9,True,19.3,True,98.0,True,C0AI30,三重,25.057328,121.500629
2026-02-17,False,20.0,False,16.4,True,98.0,True,C0AI30,三重,25.057328,121.500629
2026-02-18,False,16.1,False,15.2,True,90.0,True,C0AI30,三重,25.057328,121.500629
2026-02-19,True,20.7,True,17.9,True,85.0,True,C0AI30,三重,25.057328,121.500629
2026-02-20,False,20.0,False,17.6,True,97.0,True,C0AI30,三重,25.057328,121.500629
2026-02-21,True,24.6,True,19.9,True,93.0,True,C0AI30,三重,25.057328,121.500629
2026-02-22,True,27.5,True,21.2,True,88.0,True,C0AI30,三重,25.057328,121.500629
2026-02-23,False,28.0,True,24.2,True,72.0,False,C0AI30,三重,25.057328,121.500629
2026-02-24,True,25.1,True,22.3,True,93.0,True,C0AI30,三重,25.057328,121.500629
2026-02-25,False,20.6,False,18.5,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-02-26,True,23.3,True,21.2,True,98.0,True,C0AI30,三重,25.057328,121.500629
2026-02-27,True,26.0,True,20.7,True,94.0,True,C0AI30,三重,25.057328,121.500629
2026-02-28,True,21.0,True,19.6,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-03-01,True,28.0,True,22.5,True,95.0,True,C0AI30,三重,25.057328,121.500629
2026-03-02,True,23.95,True,22.6,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-03-03,False,19.9,False,16.5,True,98.0,True,C0AI30,三重,25.057328,121.500629
2026-03-04,False,18.8,False,16.9,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-03-05,True,22.4,True,20.3,True,99.0,True,C0AI30,三重,25.057328,121.500629
2026-03-06,False,20.4,False,18.1,True,98.0,True,C0AI30,三重,25.057328,121.500629
2026-03-07,False,19.599999999999998,False,15.8,True,87.0,True,C0AI30,三重,25.057328,121.500629
2026-03-08,False,18.8,False,17.0,True,98.0,True,C0AI30,三重,25.057328,121.500629
2026-03-09,False,18.0,False,15.8,True,98.0,True,C0AI30,三重,25.057328,121.500629
2026-03-10,False,14.8,False,13.8,True,95.0,True,C0AI30,三重,25.057328,121.500629
2026-03-11,False,19.1,False,16.4,True,74.0,True,C0AI30,三重,25.057328,121.500629
2026-03-12,False,19.0,False,16.5,True,68.0,False,C0AI30,三重,25.057328,121.500629
2026-03-13,False,17.7,False,15.7,True,55.0,False,C0AI30,三重,25.057328,121.500629
2026-03-14,False,21.2,True,17.6,True,65.0,False,C0AI30,三重,25.057328,121.500629
2026-03-15,False,25.2,True,20.4,True,69.0,False,C0AI30,三重,25.057328,121.500629
