Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,7.3,True,1.0,,,,59.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-01,False,4.1,True,1.0,8.0,False,0.0,91.0,True,1.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-02,False,1.8,True,1.0,5.4,False,0.0,82.0,True,1.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-03,False,1.5,True,1.0,6.0,False,0.0,55.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-04,False,5.1,True,1.0,9.0,False,0.0,34.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-05,False,3.7,True,1.0,8.2,False,0.0,55.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-06,False,1.5,True,1.0,4.2,False,0.0,74.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-07,False,1.2,True,1.0,4.3,False,0.0,89.0,True,1.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-08,False,1.4,True,1.0,6.4,False,0.0,59.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-09,False,2.2,True,1.0,4.1,False,0.0,50.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-10,False,2.5,True,1.0,5.1,False,0.0,79.0,True,1.0,C0FA80,小雪山天池,24.28025,121.02627
2026-01-11,False,3.5,True,1.0,8.1,False,0.0,76.0,False,0.0,C0FA80,小雪山天池,24.28025,121.02627
